"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"1997","87059010","--- street spraying lorries & similar vehicles used for maintena. Of roa","Japan","Japan","51.0","No.","486000.0","27065320.0","4032497.99"
"1997","55144900","Printed woven fabrics, <85% synthetic fibres + cotton, nes, >170g/m2","Taiwan Province of China","Taiwan Province of China","","","1320453.0","26749855.0","3985496.44"
"1997","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","Korea, Republic Of","Korea, Republic Of","29824.0","No.","2679110.0","26118084.2","3891368.07"
"1997","85441900","Winding wire (excl. Of copper)","Korea, Republic Of","Korea, Republic Of","","","1532096.0","25150792.42","3747249.98"
"1997","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","Japan","Japan","13779.0","No.","1068273.0","25019050.0","3727621.5"
"1997","85174000","Other apparatus,for carrier current line systems","Japan","Japan","","","101266.0","24504126.7","3650902.4"
"1997","87049000","Motor vehicles for the transport of goods, nes","Italy","Italy","85.0","No.","789388.0","24244469.0","3612215.65"
"1997","85359000","Other apparatus for switching... Electrical circuits, >1000 v, nes","United Germany","United Germany","","","291971.0","22988485.0","3425084.93"
"1997","87042200","Goods vehicles, with diesel or semi-diesel engines, gvw 5-20tonnes","Italy","Italy","76.0","No.","551485.0","22783872.53","3394599.44"
"1997","84751000","Machines for assembling electric lamps, tubes... In glass envelopes","Italy","Italy","119.0","No.","60594.0","21116885.0","3146232.75"
"1997","84462100","Power looms for weaving fabrics, >30cm wide, shuttle type","United Germany","United Germany","62.0","No.","140648.0","21111840.0","3145481.09"
"1997","87042300","Goods vehicles, with diesel or semi-diesel engines, gvw >20tonnes","Spain","Spain","55.0","No.","549945.0","20113365.0","2996716.98"
"1997","48202000","Exercise-books","Kenya","Kenya","","","2745463.0","20032930.45","2984732.93"
"1997","72081300","Hot-rolled iron/steel , in coils , >=600mm , by 3.-4.75mm ,355mpa","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","","","2192537.0","19993170.0","2978808.96"
"1997","87049000","Motor vehicles for the transport of goods, nes","Sweden","Sweden","34.0","No.","370082.0","19036360.0","2836252.57"
"1997","68041000","Millstones and grindstones for milling, grinding or pulping","Great Britain","Great Britain","","","948656.0","18973135.0","2826832.59"
"1997","84743900","Mixing or kneading machines for earth, stone, ores, etc","Poland","United Germany","350.0","No.","332577.0","18358956.0","2735325.25"
"1997","73090000","Reservoirs, tanks... (excl. For gas) of iron or steel, >=300 l","United Germany","United Germany","","","588578.0","18278685.0","2723365.57"
"1997","84649000","Machine-tools for working stone, ceramics, concrete, etc","United Germany","United Germany","","","326265.0","17751950.0","2644886.62"
"1997","87049000","Motor vehicles for the transport of goods, nes","Japan","Japan","92.0","No.","407299.0","17427060.0","2596480.82"
"1997","72131000","Hotrolled iron/steel bars &rods,in coils,cont.deformations prod.by rolli","Japan","Japan","","","3274301.0","17368735.0","2587790.91"
"1997","84743900","Mixing or kneading machines for earth, stone, ores, etc","United Germany","United Germany","181.0","No.","426925.0","17057259.0","2541383.68"
"1997","34011900","Soap and organic surface-active products in bars, etc, nes","Indonesia","Indonesia","","","4967583.0","16235630.0","2418968.09"
"1997","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","United Germany","United Germany","","","256277.0","15913679.07","2371000.19"
"1997","73059000","Iron/steel tubes, riveted, >406.4mm external diameter","United Germany","United Germany","","","565274.0","15827685.0","2358187.82"
"1997","84651000","Machines which can change operation without changing tools","United States","United States","","","435000.0","15689650.0","2337621.8"
"1997","84485190","--- sinkers needles and articles ussed in forming stitches ,nes of hd 84","Great Britain","Great Britain","","","38423.0","15463495.0","2303926.67"
"1997","27100010","--- benzene,benzoline,gasoline,petrol,& other motor sprits regular/","Great Britain","Great Britain","","","3150949.0","15398685.91","2294270.67"
"1997","68041000","Millstones and grindstones for milling, grinding or pulping","Denmark","Denmark","","","1302890.0","15284509.18","2277259.33"
"1997","87032490","--- vehicles with spark-ign of cylinder capacity > 3000cc, nes","Japan","Japan","76.0","No.","223683.0","15260223.09","2273640.91"
"1997","55169400","Printed woven fabrics, <85% artificial staple fibres, nes","Korea, Republic Of","Korea, Republic Of","","","603318.0","15252219.29","2272448.42"
"1997","34011900","Soap and organic surface-active products in bars, etc, nes","Kenya","Kenya","","","3564338.0","14771833.15","2200875.05"
"1997","85174000","Other apparatus,for carrier current line systems","Italy","Italy","","","350790.0","14731496.14","2194865.18"
"1997","84743900","Mixing or kneading machines for earth, stone, ores, etc","Denmark","Denmark","166.0","No.","399477.0","14342710.0","2136939.42"
"1997","85179000","Parts of electrical telephonic or telegraphic apparatus","Italy","Italy","","","589011.0","14239130.11","2121506.91"
"1997","73044100","Seamless stainless steel tubes/pipes/profiles, circular, cold-drawn...","Canada","Canada","","","1704300.0","14163020.0","2110167.17"
"1997","84378000","Machinery for milling or working cereals or dried vegetables","China","China","260.0","No.","451708.0","14033930.0","2090933.88"
"1997","72104900","Flatrolled iron/steel,wid.>=600mm,zinc plated/coated(exc.electroplated)n","India","India","","","2826277.0","13922570.0","2074342.2"
"1997","84749000","Parts of machinery of 84.74","Poland","Denmark","","","336283.0","13882325.0","2068346.05"
"1997","27150000","Bituminous mixtures based on natural asphalt, bitumen...(eg. Cut-backs)","Saudi Arabia","Saudi Arabia","","","2661300.0","13782905.0","2053533.33"
"1997","55051000","Waste of synthetic fibre, (incl. Noils, yarn waste and garnetted stock)","Great Britain","Great Britain","","","1913198.0","13521245.0","2014548.26"
"1997","85174000","Other apparatus,for carrier current line systems","Israel","United Arab Emirates","","","39000.0","13424885.0","2000191.45"
"1997","84314900","Parts of machinery of 84.26, 84.29 and 84.30, nes","Japan","Japan","","","61837.0","13344643.68","1988236.19"
"1997","84212200","Machinery and apparatus for filtering/purifying beverages (excl. Water)","United Germany","United Germany","3.0","No.","4000.0","13280580.0","1978691.26"
"1997","84292000","Self-propelled graders and levellers","Japan","Japan","44.0","No.","239000.0","12897410.0","1921602.25"
"1997","72089000","Flat/hotrolled iron/steel,width>=600mm nes inc.furthr workd than hotroll","Turkey","Turkey","","","6000000.0","12805310.0","1907880.15"
"1997","85030090","--- parts suitable for machines of 8501/8502(excl 8501.1000,3100,5100)","United Germany","United Germany","","","37802.0","12767608.72","1902262.99"
"1997","27100010","--- benzene,benzoline,gasoline,petrol,& other motor sprits regular/","Saudi Arabia","Kuwait","","","11511670.0","12761275.0","1901319.32"
"1997","55144900","Printed woven fabrics, <85% synthetic fibres + cotton, nes, >170g/m2","Korea, Republic Of","Korea, Republic Of","","","445789.0","12645965.0","1884139.13"
"1997","87042200","Goods vehicles, with diesel or semi-diesel engines, gvw 5-20tonnes","Japan","Japan","47.0","No.","263358.0","12549125.24","1869710.84"
"1997","55093200","Multiple or cabled yarn, >=85% acrylic or modacrylic staple fibres, nprs","China","China","","","510000.0","12455035.0","1855692.21"
"1997","22083000","Whiskeys","Great Britain","Great Britain","263136.0","Lit.","262263.0","12233363.41","1822665.07"
"1997","84291100","Self-propelled bulldozers and angledozers, track laying","American Samoa","Saudi Arabia","6.0","No.","64919.0","12205360.0","1818492.8"
"1997","30043900","Medicaments of other hormones, for retail sale, nes","United Germany","United Germany","","","119250.0","12187089.21","1815770.61"
"1997","72082400","Hot-rolled iron/steel , in coils , >=600mm <3mm ,nes","Japan","Japan","","","2316774.0","12157720.0","1811394.86"
"1997","84291100","Self-propelled bulldozers and angledozers, track laying","United States","United States","18.0","No.","226709.0","12131380.0","1807470.43"
"1997","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","Netherlands","Netherlands","7225.0","No.","1136780.0","11948455.0","1780216.19"
"1997","10011000","Durum wheat","Italy","Italy","","","7860000.0","11824235.0","1761708.48"
"1997","71189000","Coin of legal tender","United Germany","United Germany","","","64605.0","11817350.0","1760682.68"
"1997","84303900","Coal or rock cutters and tunnelling machinery (excl. Self-propelled)","Sweden","Sweden","3.0","No.","110000.0","11541270.0","1719549.15"
"1997","49019900","Printed books, brochures, leaflets and similar printed matter, nes","United States","United States","","","61598.0","11531739.87","1718129.25"
"1997","27100010","--- benzene,benzoline,gasoline,petrol,& other motor sprits regular/","Yemen","Yemen","","","10723722.0","11519470.0","1716301.14"
"1997","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","Sweden","Sweden","","","197241.0","11492092.98","1712222.2"
"1997","87032320","--- double cap. Pick-up ver with road clear. Of 20cm/higher,1500<c.c<3000","Japan","Japan","121.0","No.","205177.0","11188329.25","1666964.04"
"1997","55093200","Multiple or cabled yarn, >=85% acrylic or modacrylic staple fibres, nprs","Indonesia","Indonesia","","","423455.0","10699920.0","1594195.3"
"1997","84743100","Concrete or mortar mixers","Saudi Arabia","Saudi Arabia","21.0","No.","273900.0","10663333.0","1588744.15"
"1997","73081000","Bridges and bridge-sections of iron or steel","Great Britain","Great Britain","","","667250.0","10638804.57","1585089.63"
"1997","84291100","Self-propelled bulldozers and angledozers, track laying","Japan","Japan","10.0","No.","171000.0","10602225.0","1579639.59"
"1997","73089090","--- structures and parts of structures, nes of iron or steel","India","India","","","1862961.0","10398065.0","1549221.52"
"1997","27100010","--- benzene,benzoline,gasoline,petrol,& other motor sprits regular/","Egypt","Egypt","","","12477606.0","10344700.0","1541270.6"
"1997","85061900","Primary cells and primary batteries,=<300cm3,nes","Indonesia","Indonesia","6444978.0","No.","880703.0","10043395.1","1496378.78"
"1997","85281000","Colour television recivers","Korea, Republic Of","Korea, Republic Of","6933.0","No.","136652.0","10032945.0","1494821.81"
"1997","84304100","Self-propelled boring or sinking machinery","United States","United States","","","68627.0","9978535.0","1486715.19"
"1997","87032100","Vehicles with spark-ignition engine of cylinder capacity <1000cc","Japan","Japan","148.0","No.","176966.0","9963174.34","1484426.58"
"1997","84291100","Self-propelled bulldozers and angledozers, track laying","Seychelles","Seychelles","5.0","No.","172000.0","9803220.0","1460594.77"
"1997","87042300","Goods vehicles, with diesel or semi-diesel engines, gvw >20tonnes","Italy","Italy","23.0","No.","280659.0","9752675.0","1453064.01"
"1997","44121100","Plywood,veenerd panels..with at least one outer ply of tropical woods","Kenya","Kenya","503639.0","Mt.cu.","3676331.0","9703442.96","1445728.86"
"1997","36050000","Matches (excl. Pyrotechnic articles of 36.04)","China","China","","","1124770.0","9686559.46","1443213.36"
"1997","27100010","--- benzene,benzoline,gasoline,petrol,& other motor sprits regular/","Italy","Italy","","","3735975.0","9602205.0","1430645.28"
"1997","72104900","Flatrolled iron/steel,wid.>=600mm,zinc plated/coated(exc.electroplated)n","Japan","Japan","","","1893450.0","9589215.0","1428709.88"
"1997","84659300","Grinding, sanding or polishing machines for working wood, cork, etc","Italy","Italy","","","160736.0","9576755.0","1426853.45"
"1997","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","Canada","Italy","","","1822338.0","9454480.0","1408635.54"
"1997","85061900","Primary cells and primary batteries,=<300cm3,nes","China","China","7618510.0","No.","1195161.0","9444389.62","1407132.16"
"1997","54021000","High tenacity yarn of nylon or other polyamides, nprs","Japan","Japan","","","235924.0","9395085.0","1399786.2"
"1997","55093200","Multiple or cabled yarn, >=85% acrylic or modacrylic staple fibres, nprs","Switzerland","Switzerland","","","414500.0","9233130.0","1375656.31"
"1997","84295100","Self-propelled front-end shovel loaders","Sweden","Sweden","26.0","No.","186444.0","9214967.98","1372950.32"
"1997","90182000","Ultra-violet or infra-red apparatus, for medical, surgical... Sciences","Great Britain","Great Britain","","","20916.0","9119785.0","1358768.88"
"1997","87164000","Trailers and semi-trailers, nes","Italy","Italy","85.0","No.","507049.0","9074684.8","1352049.35"
"1997","27100090","--- petroleum oils(lubricants and grease.....) Not else where speci","Switzerland","Switzerland","","","1079441.0","8892925.0","1324968.71"
"1997","87032290","--- vehicles with spark-ignition engine of cyl.cap 1300<c_c<1500cc","Japan","Japan","111.0","No.","156608.0","8835594.0","1316426.89"
"1997","84743900","Mixing or kneading machines for earth, stone, ores, etc","Poland","Poland","210.0","No.","221459.0","8689535.0","1294665.37"
"1997","85043300","Transformers, nes, power handling capacity 16-500kva","Sweden","Sweden","422.0","No.","68387.0","8542740.0","1272794.18"
"1997","85442000","Co-axial cable and other co-axial electric conductors","Saudi Arabia","United Arab Emirates","","","394400.0","8446020.0","1258383.74"
"1997","87041000","Dumpers for off-highway use","Italy","Italy","44.0","No.","347370.0","8426530.0","1255479.9"
"1997","30043900","Medicaments of other hormones, for retail sale, nes","France","France","","","31925.0","8379651.29","1248495.38"
"1997","84291900","Self-propelled bulldozers and angledozers, (excl. Track laying)","United Germany","United Germany","12.0","No.","104686.0","8217655.0","1224359.34"
"1997","55051000","Waste of synthetic fibre, (incl. Noils, yarn waste and garnetted stock)","Bangladesh","Bangladesh","","","901749.0","7992800.0","1190857.89"
"1997","34012000","Soap in other forms, nes","Indonesia","Indonesia","","","1403000.0","7980600.0","1189040.2"
"1997","87021090","---pub. Transport type vehicles(diesel/semi-d) seat capacity >=15 passen","Italy","Italy","22.0","No.","156626.0","7974875.0","1188187.22"
"1997","48191000","Cartons, boxes and cases, of corrugated paper or paperboard","Turkey","Turkey","","","1073376.0","7861890.0","1171353.44"
"1997","53031000","Jute,etc (excl. Flax, true hemp and ramie), raw or retted","Bangladesh","Bangladesh","","","3252089.0","7783795.0","1159717.96"
"1997","85162900","Electric space heating and soil heating apparatus, nes","United Germany","United Germany","","","1490393.0","7665340.0","1142069.19"
"1997","39042200","Plasticised polyvinyl chloride mixed, in primary forms","Kenya","Kenya","","","918094.0","7642254.15","1138629.6"
"1997","85069000","Parts of primary cells and primary batteries","China","China","","","816283.0","7633470.0","1137320.84"
"1997","85023000","Generating sets,nes","United Germany","United Germany","114.0","No.","49834.0","7585814.0","1130220.51"
"1997","72082400","Hot-rolled iron/steel , in coils , >=600mm <3mm ,nes","India","India","","","1382230.0","7580808.71","1129474.76"
"1997","87021090","---pub. Transport type vehicles(diesel/semi-d) seat capacity >=15 passen","United Germany","United Germany","9.0","No.","97000.0","7530300.0","1121949.4"
"1997","39011000","Polyethylene having a specific gravity <0.94, in primary forms","Saudi Arabia","Saudi Arabia","","","1026334.0","7528680.0","1121708.04"
"1997","38081000","Insecticides, put up for retail sale","Belgium","Belgium","","","259794.0","7527900.0","1121591.82"
"1997","48193010","--- sacks & bags with base of width >=40cm(used for packing of cement","Turks And Caicos Islands","Turks And Caicos Islands","","","990857.0","7464275.0","1112112.25"
"1997","40011000","Natural rubber latex, in primary forms or in plates, sheets or strip","Thailand","Thailand","","","748800.0","7417790.0","1105186.39"
"1997","34011900","Soap and organic surface-active products in bars, etc, nes","Korea, Republic Of","Korea, Republic Of","","","2393460.0","7328676.03","1091909.18"
"1997","39172300","Tubes, pipes and hoses, rigid, of polymers of vinyl chloride","Denmark","Denmark","","","513780.0","7265165.0","1082446.59"
"1997","30043900","Medicaments of other hormones, for retail sale, nes","Great Britain","Great Britain","","","104565.0","7262215.99","1082007.21"
"1997","55144900","Printed woven fabrics, <85% synthetic fibres + cotton, nes, >170g/m2","Taiwan Province of China","Djibouti","","","436019.0","7169285.0","1068161.3"
"1997","40111000","New pneumatic tyres, of rubber of a kind used on motor cars","Korea, Republic Of","Korea, Republic Of","20871.0","No.","503764.0","7051838.33","1050662.76"
"1997","48119090","--- paper and p-coated ,surface decorated or printed ,nes","Netherlands","Netherlands","","","65000.0","7031145.0","1047579.64"
"1997","87049000","Motor vehicles for the transport of goods, nes","United Germany","United Germany","29.0","No.","477426.0","7004935.0","1043674.57"
"1997","96081000","Ball-point pens","Kenya","Kenya","12631440.0","No.","126831.0","6990511.76","1041525.64"
"1997","85179000","Parts of electrical telephonic or telegraphic apparatus","Japan","Japan","","","46662.0","6977205.85","1039543.17"
"1997","73069000","Tubes, pipes and hollow profiles, riveted, of iron or steel, nes","Netherlands","Netherlands","","","273000.0","6960515.0","1037056.38"
"1997","90189000","Instruments and apparatus, nes, for medical, surgical... Sciences","United Germany","United Germany","14178.0","No.","18840.0","6954469.58","1036155.66"
"1997","72091100","Cold[b-rolled iron/steel ,in coils , >=600mm by >3mm ,355mpa","United Germany","United Germany","","","2083872.0","6910350.0","1029582.23"
"1997","40141000","Sheath contraceptives","United States","United States","","","229745.0","6879705.0","1025016.39"
"1997","87042190","--- goods vehi.with dis/semi-dengines, gvw <= 5 tonne scarr. Cap. > 1500","Sweden","Sweden","13.0","No.","103610.0","6851305.0","1020785.04"
"1997","55039000","Synthetic staple fibres, nes, not carded, etc","Belgium","Belgium","","","180000.0","6825850.0","1016992.46"
"1997","32021000","Synthetic organic tanning substances","United Germany","United Germany","","","489974.0","6759110.0","1007048.78"
"1997","85311000","Electrical burglar or fire alarms and similar apparatus","United Germany","United Germany","129.0","No.","140100.0","6700390.0","998300.01"
"1997","84711000","Analogue or hybrid automatic data processing machines","United States","United States","576.0","No.","14028.0","6699568.86","998177.67"
"1997","40111000","New pneumatic tyres, of rubber of a kind used on motor cars","Japan","Japan","24839.0","No.","649308.0","6669360.0","993676.81"
"1997","80011000","Tin, not alloyed, unwrought","India","India","","","970847.0","6638235.0","989039.45"
"1997","47031100","Unbleached coniferous chemical wood pulp, soda or sulphate, nes","Sweden","Sweden","","","2071747.0","6612165.0","985155.25"
"1997","87032410","--- vehicles with spare-ign of cylinder cap.>3000cc & suita.for 8703.232","Japan","Japan","56.0","No.","115770.0","6599792.0","983311.78"
"1997","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","France","France","3297.0","No.","245848.0","6585645.0","981204.0"
"1997","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","Egypt","Egypt","4556.0","No.","321818.0","6582640.7","980756.38"
"1997","38081000","Insecticides, put up for retail sale","United Germany","United Germany","","","173878.0","6507670.0","969586.4"
"1997","85281000","Colour television recivers","Malaysia","Malaysia","4141.0","No.","75900.0","6473840.0","964546.02"
"1997","85179000","Parts of electrical telephonic or telegraphic apparatus","Netherlands","Netherlands","","","4080.0","6388317.14","951803.86"
"1997","73030000","Tubes, pipes and hollow profiles, of cast iron","India","India","","","892338.0","6320186.18","941652.94"
"1997","72061000","Ingots of iron and non-alloy steel, nes","Turkey","Turkey","","","500000.0","6278160.0","935391.4"
"1997","48193010","--- sacks & bags with base of width >=40cm(used for packing of cement","Turkey","Turkey","","","850478.0","6244500.0","930376.35"
"1997","49019900","Printed books, brochures, leaflets and similar printed matter, nes","Great Britain","Great Britain","","","47198.0","6221556.91","926958.03"
"1997","34051000","Polishes, creams and similar preparations for footwear or leather","Kenya","Kenya","","","156340.0","6218630.91","926522.08"
"1997","73121000","Stranded wire, cables of iron or steel, not electically insulated","India","India","","","1096690.0","6165385.0","918588.9"
"1997","84385090","--- machinery for the preparation of meat or poultry (exc.dom/commer.)Ty","Thailand","Thailand","","","16500.0","6147680.0","915951.01"
"1997","87032210","--- vehicles with spark-ignition engine of cyl.capc 1000<c_c<1300cc","Japan","Djibouti","49.0","No.","86665.0","6107393.0","909948.6"
"1997","84771000","Injection-moulding machines for working rubber or plastics, etc","Taiwan Province of China","Taiwan Province of China","69.0","No.","54066.0","6066585.0","903868.56"
"1997","72092100","Cold-rolled iron/steel , in coils , >=600mm by >3mm ,nes","Korea, Republic Of","Korea, Republic Of","","","1193000.0","6066035.0","903786.61"
"1997","84292000","Self-propelled graders and levellers","Sweden","United States","4.0","No.","110000.0","6046105.0","900817.22"
"1997","87013000","Track-laying tractors","Sweden","Sweden","42.0","No.","168000.0","6043045.0","900361.3"
"1997","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","China","China","7154.0","No.","358099.0","6010121.0","895455.91"
"1997","27150000","Bituminous mixtures based on natural asphalt, bitumen...(eg. Cut-backs)","Kenya","Kenya","","","1001126.0","6006755.0","894954.41"
"1997","85179000","Parts of electrical telephonic or telegraphic apparatus","United Germany","United Germany","","","87661.0","5999981.01","893945.14"
"1997","88033000","Parts of aeroplanes or helicopters, nes","United Germany","United Germany","","","60000.0","5959089.0","887852.59"
"1997","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","France","Djibouti","3152.0","No.","185576.0","5952600.0","886885.78"
"1997","85013200","Dc motors and generators of an output >750 w-<=75 kw","Japan","Japan","9.0","No.","109250.0","5915370.0","881338.84"
"1997","84295100","Self-propelled front-end shovel loaders","United States","United States","2.0","No.","99994.0","5866090.0","873996.54"
"1997","55144900","Printed woven fabrics, <85% synthetic fibres + cotton, nes, >170g/m2","Thailand","Thailand","","","276411.0","5862930.0","873525.73"
"1997","87032210","--- vehicles with spark-ignition engine of cyl.capc 1000<c_c<1300cc","Korea, Republic Of","Korea, Republic Of","69.0","No.","97490.0","5858676.66","872892.02"
"1997","85419000","Parts of devices of 85.41","India","Saudi Arabia","","","465700.0","5851040.0","871754.22"
"1997","72111100","Hot-rolled iron/steel ,on 4 faces 150-600mm by >4mm ,355mpa","United Germany","United Germany","","","1161945.0","5848865.0","871430.17"
"1997","73170000","Nails, tacks, drawing pins, corrugated nails... Of iron or steel","United Arab Emirates","United Arab Emirates","","","1554580.0","5802250.0","864484.94"
"1997","69021000","Refractory bricks, blocks, tiles..., >50% mgo, cao, cr2o3","United Germany","United Germany","","","975464.0","5776140.0","860594.77"
"1997","85179000","Parts of electrical telephonic or telegraphic apparatus","India","India","","","64644.0","5760307.15","858235.82"
"1997","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","Turkey","Turkey","4286.0","No.","268363.0","5712102.0","851053.67"
"1997","87042190","--- goods vehi.with dis/semi-dengines, gvw <= 5 tonne scarr. Cap. > 1500","Korea, Republic Of","Korea, Republic Of","67.0","No.","192460.0","5681380.0","846476.36"
"1997","40111000","New pneumatic tyres, of rubber of a kind used on motor cars","China","China","23680.0","No.","406906.0","5658242.0","843028.99"
"1997","85042200","Liquid dielectric transformers, power handling capacity 650-10000kva","Norway","Norway","186.0","No.","800.0","5646520.0","841282.52"
"1997","85203100","Magnetic tape recorders with sound reproducing apparatus,cassette type","China","China","45386.0","No.","150465.0","5645649.0","841152.75"
"1997","87021090","---pub. Transport type vehicles(diesel/semi-d) seat capacity >=15 passen","France","France","20.0","No.","89542.0","5634565.0","839501.33"
"1997","84733000","Parts and accessories of the machines of 84.71","Great Britain","Great Britain","","","11715.0","5595934.09","833745.66"
"1997","87120000","Bicycles and other cycles, not motorized","China","China","15806.0","No.","628306.0","5574683.25","830579.46"
"1997","55169400","Printed woven fabrics, <85% artificial staple fibres, nes","Korea, Republic Of","Djibouti","","","222422.0","5550360.0","826955.51"
"1997","84798920","--- machines,having individual functions use for industrial machine ,nes","Italy","Italy","14.0","No.","101183.0","5508245.76","820680.85"
"1997","84182100","Compression-type household refrigerators","Italy","Italy","4201.0","No.","125884.0","5508114.0","820661.22"
"1997","87013000","Track-laying tractors","Italy","Italy","38.0","No.","153816.0","5505943.0","820337.76"
"1997","90271000","Gas or smoke analysis apparatus","Great Britain","Great Britain","58.0","No.","8720.0","5500010.0","819453.8"
"1997","84771000","Injection-moulding machines for working rubber or plastics, etc","Italy","Italy","27.0","No.","102480.0","5491060.0","818120.33"
"1997","39042200","Plasticised polyvinyl chloride mixed, in primary forms","Italy","Italy","","","664408.0","5466660.86","814485.07"
"1997","34011100","Soap and organic surface-active products in bars, etc, for toilet use","Indonesia","Indonesia","","","1101715.0","5463705.0","814044.67"
"1997","85014000","Ac motors, single-phase","Poland","Poland","481.0","No.","218092.0","5426580.0","808513.36"
"1997","84712000","Digital automatic data processing mach. With input and output units","United States","United States","1704.0","No.","12826.0","5423664.19","808078.93"
"1997","84294000","Self-propelled tamping machines and road-rollers","Sweden","Sweden","11.0","No.","98043.0","5416858.0","807064.87"
"1997","84383000","Machinery for sugar manufacture","United States","United States","86506.0","No.","251804.0","5387470.68","802686.41"
"1997","85174000","Other apparatus,for carrier current line systems","United States","United States","","","16889.0","5275823.3","786051.92"
"1997","69109000","Ceramic sinks, wash basins, baths... And other sanitary fixtures, nes","Italy","Italy","","","510986.0","5266207.03","784619.18"
"1997","72099000","Flat/coldrolled iron/non-alloy steel,wid>=600mm,not clad,plated/coated n","United Germany","Djibouti","","","1500000.0","5251270.0","782393.69"
"1997","84798920","--- machines,having individual functions use for industrial machine ,nes","Poland","United Germany","754.0","No.","127044.0","5248659.0","782004.68"
"1997","84451900","Machines for preparing textile fibres, nes","American Samoa","Saudi Arabia","12.0","No.","125059.0","5209510.0","776171.82"
"1997","84811000","Pressure-reducing valves","United States","United States","","","162279.0","5206016.88","775651.37"
