"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"1998","87032210","--- vehicles with spark-ignition engine of cyl.capc 1000<c_c<1300cc","Japan","Japan","535.0","No.","719311.0","38880656.16","5463989.45"
"1998","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","Japan","Japan","22910.0","No.","1541023.0","38249514.74","5375293.68"
"1998","85013100","Dc motors and generators of an output =<750 w","Israel","Israel","2.0","No.","1022559.0","36819843.0","5174378.57"
"1998","55144900","Printed woven fabrics, <85% synthetic fibres + cotton, nes, >170g/m2","Korea, Republic Of","Korea, Republic Of","","","1239034.0","35721897.08","5020081.66"
"1998","31022900","Double salts and mixtures of ammonium sulphate and ammonium nitrate","United States","United States","","","20000000.0","35501441.4","4989100.51"
"1998","55093200","Multiple or cabled yarn, >=85% acrylic or modacrylic staple fibres, nprs","Korea, Republic Of","Korea, Republic Of","","","1546346.0","35422774.23","4978045.23"
"1998","31059000","Other fertilizers, nes","Jordan","Jordan","","","20500000.0","34610050.0","4863831.19"
"1998","10011000","Durum wheat","Australia","Australia","","","25012500.0","33967458.04","4773526.24"
"1998","10011000","Durum wheat","Argentina","Argentina","","","26900000.0","33900510.85","4764118.0"
"1998","72104900","Flatrolled iron/steel,wid.>=600mm,zinc plated/coated(exc.electroplated)n","Japan","Japan","","","6499996.0","33847890.0","4756723.07"
"1998","31022900","Double salts and mixtures of ammonium sulphate and ammonium nitrate","Saudi Arabia","Saudi Arabia","","","18200000.0","33570065.0","4717679.67"
"1998","31022900","Double salts and mixtures of ammonium sulphate and ammonium nitrate","United Arab Emirates","Jordan","","","17000000.0","29119490.0","4092229.97"
"1998","72104900","Flatrolled iron/steel,wid.>=600mm,zinc plated/coated(exc.electroplated)n","India","India","","","6421006.0","27786002.48","3904831.85"
"1998","86079100","Parts of railway or tramway locomotives, nes","France","France","","","220042.0","27589522.9","3877220.12"
"1998","31053000","Diammonium hydrogenorthophosphate (diammonium phosphate)","United States","United States","","","16000000.0","27523205.28","3867900.35"
"1998","55093200","Multiple or cabled yarn, >=85% acrylic or modacrylic staple fibres, nprs","Indonesia","Indonesia","","","1282345.0","27412843.32","3852390.92"
"1998","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","Japan","Japan","","","195778.0","27171836.61","3818521.69"
"1998","84807900","Moulds for rubber or plastics (excl. Injection of compression)","Italy","Italy","","","15732.0","26046635.26","3660394.51"
"1998","48193010","--- sacks & bags with base of width >=40cm(used for packing of cement","Turkey","Turkey","","","3521469.0","25935338.51","3644753.72"
"1998","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","Italy","Italy","","","4764817.0","25185350.6","3539356.17"
"1998","10011000","Durum wheat","Canada","Canada","","","15166180.0","23960034.85","3367159.68"
"1998","84798920","--- machines,having individual functions use for industrial machine ,nes","Ecuador","United Germany","122.0","No.","1404251.0","23916065.0","3360980.49"
"1998","10011000","Durum wheat","Italy","Italy","","","15655000.0","23600229.65","3316595.41"
"1998","55144900","Printed woven fabrics, <85% synthetic fibres + cotton, nes, >170g/m2","Taiwan Province of China","Taiwan Province of China","","","1026823.0","21692888.41","3048552.29"
"1998","30043900","Medicaments of other hormones, for retail sale, nes","United Germany","United Germany","","","2248972.0","21637967.05","3040834.07"
"1998","31021000","Urea","United Arab Emirates","United Arab Emirates","","","23431000.0","21622540.0","3038666.07"
"1998","30043900","Medicaments of other hormones, for retail sale, nes","India","India","","","426665.0","21376704.91","3004118.29"
"1998","87042110","--- goods vehi. With dis/semi-d engines gvw =< 5 tonnes, carr.cap.<=1500","Japan","Japan","227.0","No.","403968.0","20987155.27","2949373.97"
"1998","87032391","---4wd with spark-ignition cylinder capacity >1800cc road cl.>=20.5cm","Japan","Japan","136.0","","267914.0","19504225.3","2740974.35"
"1998","10019000","Spelt, common wheat and meslin","Belgium","Belgium","","","16717000.0","19367721.93","2721791.22"
"1998","31052000","Mineral or chemical fertilizers with nitrogen, phosphorus and potassium","France","France","","","19000000.0","19105640.0","2684960.23"
"1998","27100090","--- petroleum oils(lubricants and grease.....) Not else where speci","Egypt","Egypt","","","2380282.0","19089951.54","2682755.49"
"1998","72141000","Iron or non-alloy steel bars and rods, forged,","Turkey","Turkey","","","8990930.0","18476735.0","2596578.74"
"1998","84389090","--- parts of indusrial machinery for food and drink manufacture nes.","Great Britain","Great Britain","","","166275.0","18009343.62","2530895.14"
"1998","34011900","Soap and organic surface-active products in bars, etc, nes","Indonesia","Indonesia","","","5566000.0","17998265.77","2529338.34"
"1998","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","United Germany","United Germany","","","112315.0","17353777.24","2438766.86"
"1998","87021090","---pub. Transport type vehicles(diesel/semi-d) seat capacity >=15 passen","United Germany","United Germany","19.0","No.","217305.0","16863435.0","2369857.92"
"1998","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","France","France","7715.0","No.","287244.0","16822598.62","2364119.09"
"1998","72082400","Hot-rolled iron/steel , in coils , >=600mm <3mm ,nes","India","India","","","2963471.0","16170814.12","2272522.29"
"1998","10019000","Spelt, common wheat and meslin","Uruguay","Uruguay","","","7281200.0","16164267.3","2271602.25"
"1998","72131000","Hotrolled iron/steel bars &rods,in coils,cont.deformations prod.by rolli","Turkey","Turkey","","","6203069.0","16134880.28","2267472.42"
"1998","44219090","--- other articles of wood ,nes","Saudi Arabia","Saudi Arabia","","","498414.0","16107178.21","2263579.39"
"1998","85441900","Winding wire (excl. Of copper)","United Germany","United Germany","","","245783.0","16048563.84","2255342.17"
"1998","73030000","Tubes, pipes and hollow profiles, of cast iron","Italy","Italy","","","2652705.0","14890133.83","2092545.3"
"1998","31021000","Urea","Qatar","Qatar","","","15000000.0","14841321.3","2085685.56"
"1998","84798920","--- machines,having individual functions use for industrial machine ,nes","Denmark","Denmark","334.0","No.","480953.0","14799090.0","2079750.7"
"1998","85175000","Apparatus for carrier-current line systems or for digital line systems,n","United States","United Germany","","","2000.0","14769117.51","2075538.59"
"1998","72159000","Bars/rods of iron/steel,nes(inc.furthr worked than coldformed/coldfinish","Turkey","Turkey","","","7226000.0","14750390.26","2072906.81"
"1998","84591000","Way-type unit head machines for drilling, boring... By removing metal","Great Britain","Great Britain","","","540500.0","14697720.0","2065504.93"
"1998","85361010","--- fuses suitable for domestic or road motor vehicle =<1000v","Saudi Arabia","Saudi Arabia","","","15.0","14629091.1","2055860.35"
"1998","85042100","Liquid dielectric transformers, power handling capacity =<650kva","Tanzania","Tanzania","94.0","No.","122290.0","14307543.02","2010672.45"
"1998","10011000","Durum wheat","United Germany","United Germany","","","4500000.0","14068797.81","1977121.03"
"1998","73170000","Nails, tacks, drawing pins, corrugated nails... Of iron or steel","China","China","","","2332780.0","13837808.71","1944659.59"
"1998","72081100","Hot-rolled iron/steel ,in coils ,>=600mm by >10mm ,355mpa","Greece","Djibouti","","","7945.0","13311175.0","1870650.52"
"1998","40111000","New pneumatic tyres, of rubber of a kind used on motor cars","Korea, Republic Of","Korea, Republic Of","55267.0","No.","734345.0","13248043.57","1861778.52"
"1998","84291900","Self-propelled bulldozers and angledozers, (excl. Track laying)","Italy","Italy","12.0","No.","150803.0","13213706.99","1856953.12"
"1998","85171000","Telephone sets","United Germany","United Germany","","","40601.0","13155541.37","1848778.97"
"1998","10019000","Spelt, common wheat and meslin","United States","United States","","","4950848.0","13151857.2","1848261.22"
"1998","84101300","Hydraulic turbines and water wheels, of a power >10mw","China","Switzerland","57.0","No.","253200.0","13072530.16","1837113.21"
"1998","84742000","Crushing or grinding machines for earth, stone, ores, etc","United Germany","United Germany","51.0","No.","218080.0","13038399.75","1832316.78"
"1998","73102900","Tanks, casks, drums... (excl. For gas) of iron or steel, <50 l","Greece","Greece","","","920857.0","12958401.79","1821074.48"
"1998","27111900","Petroleum gases and other gaseous hydrocarbons, liquefied, nes","Saudi Arabia","Saudi Arabia","","","11233820.0","12845853.02","1805257.74"
"1998","68041000","Millstones and grindstones for milling, grinding or pulping","Denmark","Denmark","","","1030702.0","12831664.5","1803263.79"
"1998","25010010","--- table salt,salt liquors or sea water","Djibouti","Djibouti","","","24122975.0","12794181.22","1797996.18"
"1998","84798990","---machine. ,having individual functions,nes(excl rmv parts & industries","Ecuador","United Germany","18.0","No.","213862.0","12765875.0","1794018.24"
"1998","85281000","Colour television recivers","Malaysia","Singapore","7049.0","No.","146183.0","12583772.14","1768426.9"
"1998","84572000","Unit contruction machines (single station) for working metal","Japan","Japan","","","101830.0","12572060.0","1766780.97"
"1998","22083000","Whiskeys","Great Britain","Great Britain","249486.0","Lit.","372774.0","12327989.43","1732481.16"
"1998","10011000","Durum wheat","France","France","","","9522000.0","12271457.98","1724536.66"
"1998","87049000","Motor vehicles for the transport of goods, nes","Italy","Italy","85.0","No.","960032.0","12185278.52","1712425.66"
"1998","25010010","--- table salt,salt liquors or sea water","Yemen","Yemen","","","19845397.0","12158496.34","1708661.9"
"1998","59021000","Tyre cord fabric of high tenacity yarn of nylon or other polyamides","Korea, Republic Of","Korea, Republic Of","","","362464.0","12126722.94","1704196.71"
"1998","39011000","Polyethylene having a specific gravity <0.94, in primary forms","Saudi Arabia","Saudi Arabia","","","2641112.0","12045408.18","1692769.36"
"1998","84799010","--- parts of tariff item no 8479.1000 and 8479.8990","Ecuador","United Germany","","","330837.0","12044759.0","1692678.12"
"1998","87042200","Goods vehicles, with diesel or semi-diesel engines, gvw 5-20tonnes","Spain","Spain","31.0","No.","305536.0","11897600.0","1671997.53"
"1998","84335100","Combine harvester-threshers","Brazil","Brazil","25.0","No.","334455.0","11870501.08","1668189.25"
"1998","10011000","Durum wheat","India","India","","","7850000.0","11824235.0","1661687.37"
"1998","85439000","Parts of electrical machines/apparatus with individual functions, nes","Great Britain","United Germany","","","98393.0","11791870.0","1657139.04"
"1998","27100010","--- benzene,benzoline,gasoline,petrol,& other motor sprits regular/","Great Britain","Great Britain","","","2876986.0","11690269.84","1642860.93"
"1998","87042300","Goods vehicles, with diesel or semi-diesel engines, gvw >20tonnes","Italy","Italy","37.0","No.","605913.0","11670509.15","1640083.92"
"1998","55051000","Waste of synthetic fibre, (incl. Noils, yarn waste and garnetted stock)","Great Britain","Great Britain","","","1596986.0","11656885.46","1638169.35"
"1998","87041000","Dumpers for off-highway use","United Germany","Italy","21.0","No.","256143.0","11577539.74","1627018.71"
"1998","87042300","Goods vehicles, with diesel or semi-diesel engines, gvw >20tonnes","Switzerland","Switzerland","173.0","No.","468830.0","11087280.0","1558121.36"
"1998","30043900","Medicaments of other hormones, for retail sale, nes","Great Britain","Great Britain","","","73449.0","11063477.11","1554776.29"
"1998","47010000","Mechanical wood pulp","Sweden","Sweden","","","2348370.0","11045145.0","1552200.03"
"1998","85480000","Electrical parts of machinery/apparatus ,not specified/included ...","United Germany","United Germany","","","51812.0","11027676.14","1549745.09"
"1998","85179000","Parts of electrical telephonic or telegraphic apparatus","United Germany","United Germany","","","41069.0","10719004.39","1506366.73"
"1998","73170000","Nails, tacks, drawing pins, corrugated nails... Of iron or steel","United Arab Emirates","United Arab Emirates","","","2907270.0","10704705.6","1504357.29"
"1998","38081000","Insecticides, put up for retail sale","Japan","Japan","","","172676.0","10672890.82","1499886.28"
"1998","85049090","--- parts of transformers ,inductors and static converters","United Germany","Italy","","","31265.0","10619435.27","1492374.05"
"1998","85174000","Other apparatus,for carrier current line systems","Japan","Japan","","","27800.0","10596298.68","1489122.61"
"1998","85442000","Co-axial cable and other co-axial electric conductors","Saudi Arabia","Saudi Arabia","","","512733.0","10456369.72","1469458.07"
"1998","82081000","Knives and cutting blades, for metal working machines","Great Britain","Great Britain","","","121940.0","10451617.98","1468790.29"
"1998","85069000","Parts of primary cells and primary batteries","Indonesia","Indonesia","","","886740.0","10423678.08","1464863.84"
"1998","90189000","Instruments and apparatus, nes, for medical, surgical... Sciences","United Germany","United Germany","19350.0","No.","29075.0","10397504.63","1461185.62"
"1998","25010010","--- table salt,salt liquors or sea water","Yemen","Djibouti","","","23934363.0","10381347.89","1458915.07"
"1998","25010020","--- other salt and pure sodium chloride","Eritrea","Eritrea","","","18736026.0","10263508.7","1442354.86"
"1998","85179000","Parts of electrical telephonic or telegraphic apparatus","Sweden","Netherlands","","","7585.0","9975384.37","1401864.07"
"1998","85178100","Other telephonic apparatus","Sweden","Sweden","","","60294.0","9937685.0","1396566.09"
"1998","24012000","Tobacco, partly or wholly stemmed/stripped","Italy","Italy","","","336710.0","9917457.92","1393723.53"
"1998","27100010","--- benzene,benzoline,gasoline,petrol,& other motor sprits regular/","Egypt","Egypt","","","1185005.0","9877596.45","1388121.71"
"1998","84388090","--- machine. For prepar./manufacture of food or drink ,nes(excl domes.ty","Kenya","Kenya","","","123236.0","9765308.7","1372341.65"
"1998","90072900","Cinematographic projectors ,nes","Great Britain","Great Britain","2341.0","No.","60000.0","9502275.0","1335376.91"
"1998","87032490","--- vehicles with spark-ign of cylinder capacity > 3000cc, nes","Japan","Japan","68.0","No.","135351.0","9493597.99","1334157.51"
"1998","55093200","Multiple or cabled yarn, >=85% acrylic or modacrylic staple fibres, nprs","China","China","","","496000.0","9468386.7","1330614.51"
"1998","55144900","Printed woven fabrics, <85% synthetic fibres + cotton, nes, >170g/m2","Taiwan Province of China","Djibouti","","","440683.0","9451330.0","1328217.49"
"1998","15191300","Tall oil fatty acids","Malaysia","Malaysia","","","2563215.0","9378130.0","1317930.52"
"1998","44121900","Plywood, each ply =<6mm thick, nes","Kenya","Kenya","626242.0","Mt.cu.","3502574.0","9366090.0","1316238.51"
"1998","59021000","Tyre cord fabric of high tenacity yarn of nylon or other polyamides","Korea, Dem.People's Rep. Of","Korea, Dem.People's Rep. Of","","","268752.0","9289053.59","1305412.4"
"1998","33021019","--- mixtu. Of odorifer's subst's of a kind used in alc. Drinks indu.","Ireland","Ireland","","","118796.0","9251320.0","1300109.62"
"1998","87041000","Dumpers for off-highway use","United Germany","United Germany","20.0","No.","166840.0","9203367.06","1293370.68"
"1998","73082000","Towers and lattice masts of iron or steel","India","India","","","1126999.0","8975337.37","1261325.13"
"1998","32021000","Synthetic organic tanning substances","United Germany","United Germany","","","494333.0","8961723.05","1259411.88"
"1998","30043900","Medicaments of other hormones, for retail sale, nes","Greece","Greece","","","198085.0","8940092.6","1256372.1"
"1998","84314900","Parts of machinery of 84.26, 84.29 and 84.30, nes","United States","United States","","","66234.0","8917848.88","1253246.14"
"1998","85118000","Ignition/starting equipment, nes, for internal combustion engines","Great Britain","Great Britain","","","46771.0","8898285.4","1250496.84"
"1998","79039000","Powders and flakes of zinc","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","","","996170.0","8891640.0","1249562.94"
"1998","34051000","Polishes, creams and similar preparations for footwear or leather","Kenya","Kenya","","","238610.0","8861413.2","1245315.1"
"1998","11072000","Roasted malt","Belgium","Belgium","","","3000000.0","8853150.0","1244153.85"
"1998","84659900","Machine-tools, nes, for working wood, cork, bone, hard rubber, etc","Great Britain","Great Britain","","","92785.0","8838141.58","1242044.69"
"1998","87041000","Dumpers for off-highway use","Italy","Italy","67.0","No.","277692.0","8793120.65","1235717.79"
"1998","24022000","Cigarettes containing tobacco","Great Britain","Great Britain","","","72208.0","8732069.0","1227138.06"
"1998","85068000","Primary cells and primary batteries, nes","Indonesia","Indonesia","","","744280.0","8727624.22","1226513.42"
"1998","94060000","Prefabricated buildings","Turkey","Turkey","","","66370.0","8690145.0","1221246.38"
"1998","85174000","Other apparatus,for carrier current line systems","United States","United States","","","26600.0","8678191.41","1219566.52"
"1998","55134300","Printed woven fabrics, nes, <85% polyester fibres + cotton, =<170g/m2","Korea, Republic Of","Korea, Republic Of","","","253370.0","8509871.6","1195912.14"
"1998","27100090","--- petroleum oils(lubricants and grease.....) Not else where speci","Italy","Italy","","","959729.0","8365351.16","1175602.34"
"1998","87032320","--- double cap. Pick-up ver with road clear. Of 20cm/higher,1500<c.c<3000","Japan","Djibouti","88.0","No.","140347.0","8326006.53","1170073.15"
"1998","27111400","Ethylene, propylene, butylene and butadiene, liquefied","Saudi Arabia","Saudi Arabia","","","7191656.0","8275989.28","1163044.11"
"1998","40011000","Natural rubber latex, in primary forms or in plates, sheets or strip","Malaysia","Malaysia","","","1486858.0","8264786.42","1161469.75"
"1998","55144900","Printed woven fabrics, <85% synthetic fibres + cotton, nes, >170g/m2","Korea, Republic Of","Djibouti","","","285205.0","8257913.79","1160503.92"
"1998","87041000","Dumpers for off-highway use","Japan","Japan","52.0","No.","207199.0","8239660.64","1157938.76"
"1998","87164000","Trailers and semi-trailers, nes","Italy","Italy","71.0","No.","532384.0","8155419.52","1146100.16"
"1998","90283000","Electricity meters","Korea, Republic Of","Korea, Republic Of","253.0","No.","85042.0","8072251.35","1134412.34"
"1998","85069000","Parts of primary cells and primary batteries","China","China","","","934125.0","8013345.81","1126134.21"
"1998","80070091","--- articles of tin imported for use  by industries","Korea, Republic Of","Korea, Republic Of","","","1636.0","7992275.0","1123173.08"
"1998","72091200","Cold-rolled iron/steel , in coils , >=600mm by 1-3mm ,275mpa","Japan","Japan","","","1480802.0","7895363.04","1109553.82"
"1998","84712000","Digital automatic data processing mach. With input and output units","United States","United States","1109.0","No.","20937.0","7879687.15","1107350.85"
"1998","73082000","Towers and lattice masts of iron or steel","United Arab Emirates","United Arab Emirates","","","930703.0","7757910.0","1090237.22"
"1998","28011000","Chlorine","United States","United States","","","520254.0","7734590.75","1086960.11"
"1998","72159000","Bars/rods of iron/steel,nes(inc.furthr worked than coldformed/coldfinish","Belgium","Belgium","","","4351.0","7734414.23","1086935.3"
"1998","87032410","--- vehicles with spare-ign of cylinder cap.>3000cc & suita.for 8703.232","Japan","Japan","47.0","No.","92820.0","7686045.75","1080137.97"
"1998","87112000","Motorcycles with reciprocating engine of capacity 50-250cc","Japan","Japan","609.0","No.","155333.0","7677426.62","1078926.7"
"1998","84089000","Compression-ignition internal combustion piston engines, nes","China","China","11384.0","No.","583518.0","7656229.09","1075947.76"
"1998","20098000","Juice of other single fruit, unfermented, not containing added spirit","South Africa","South Africa","","","534484.0","7613988.58","1070011.61"
"1998","87013000","Track-laying tractors","Great Britain","Great Britain","48.0","No.","139417.0","7546510.8","1060528.8"
"1998","84314900","Parts of machinery of 84.26, 84.29 and 84.30, nes","Japan","Japan","","","82390.0","7518256.25","1056558.12"
"1998","85022000","Generating sets with spark-ignition internal combustion piston engines","Italy","Italy","2084.0","No.","111438.0","7458993.81","1048229.83"
"1998","87054000","Concrete-mixer lorries","Sweden","Sweden","13.0","No.","22280.0","7434062.34","1044726.15"
"1998","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","France","Djibouti","3440.0","No.","278294.0","7393011.03","1038957.11"
"1998","82060000","Tools of two or more of 82.02 to 82.05, put up in sets for retail sale","United Germany","United Germany","","","28048.0","7367981.86","1035439.71"
"1998","48054000","Filter paper and paperboard, in rolls or sheets","Austria","Austria","","","117628.0","7313729.04","1027815.43"
"1998","83119000","Wires, rods... Of base metal, coated/cored (incl. Powder for sprays) nes","Israel","Israel","","","25633.0","7273810.0","1022205.51"
"1998","84137000","Centrifugal pumps for liquids, nes","Great Britain","Great Britain","236.0","No.","69977.0","7256003.98","1019703.19"
"1998","85171100","Line telephone sets with cordless handsets","Sweden","Sweden","","","9243.0","7187488.95","1010074.62"
"1998","85068000","Primary cells and primary batteries, nes","China","China","","","838822.0","7175910.89","1008447.52"
"1998","33021011","---of a kind used in preparing/flavoring food/in non_alcohlic drink indu","Ireland","Ireland","","","108298.0","7168505.63","1007406.85"
"1998","90283000","Electricity meters","Argentina","Argentina","26217.0","No.","43805.0","7165960.0","1007049.1"
"1998","30043900","Medicaments of other hormones, for retail sale, nes","Netherlands","Netherlands","","","44046.0","7138662.44","1003212.91"
"1998","84384000","Brewery machinery","France","France","36.0","No.","26640.0","7021099.28","986691.49"
"1998","21021000","Active yeasts","France","France","","","270736.0","6992448.01","982665.06"
"1998","84089000","Compression-ignition internal combustion piston engines, nes","Poland","Poland","5527.0","No.","213760.0","6938436.97","975074.76"
"1998","87032391","---4wd with spark-ignition cylinder capacity >1800cc road cl.>=20.5cm","Japan","Djibouti","49.0","","100263.0","6932311.39","974213.92"
"1998","25010010","--- table salt,salt liquors or sea water","India","India","","","5010000.0","6913446.62","971562.81"
"1998","85438900","Electrical machines and apparatus, having individual functions, nes","Korea, Republic Of","Korea, Republic Of","","","22631.0","6870503.74","965527.94"
"1998","84335100","Combine harvester-threshers","United Germany","United Germany","38.0","No.","111584.0","6856982.55","963627.78"
"1998","72131000","Hotrolled iron/steel bars &rods,in coils,cont.deformations prod.by rolli","Tokelau","Tokelau","","","3695600.0","6843135.04","961681.76"
"1998","34011900","Soap and organic surface-active products in bars, etc, nes","Kenya","Kenya","","","1701540.0","6820804.83","958543.64"
"1998","53031000","Jute,etc (excl. Flax, true hemp and ramie), raw or retted","Bangladesh","Bangladesh","","","3279807.0","6811125.37","957183.36"
"1998","39042200","Plasticised polyvinyl chloride mixed, in primary forms","Italy","Italy","","","824406.0","6783024.83","953234.33"
"1998","30043900","Medicaments of other hormones, for retail sale, nes","Italy","Italy","","","33215.0","6781386.54","953004.1"
"1998","72159000","Bars/rods of iron/steel,nes(inc.furthr worked than coldformed/coldfinish","Poland","Poland","","","3446399.0","6702369.4","941899.63"
"1998","87043190","--- goods vehi.with spark-ing piston engines,gvw>=5tonnes carr.cap.>1500","Japan","United Arab Emirates","41.0","No.","180000.0","6695828.86","940980.47"
"1998","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","Egypt","Egypt","5829.0","No.","304461.0","6659735.0","935908.12"
"1998","94060000","Prefabricated buildings","Saudi Arabia","Saudi Arabia","","","518159.0","6643930.19","933687.03"
"1998","27100090","--- petroleum oils(lubricants and grease.....) Not else where speci","United Arab Emirates","United Arab Emirates","","","90302908.0","6636501.14","932643.01"
"1998","72104100","Flatrolld iron/steel,wid.>=600mm,plated wth zinc(exc.electroplatd)corrug","Singapore","India","","","1200000.0","6612675.92","929294.8"
"1998","72091500","Flat/cold-rolled iron/steel, in coils, width >=600mm, >=3mm thick","India","India","","","1291825.0","6605661.94","928309.11"
"1998","87032210","--- vehicles with spark-ignition engine of cyl.capc 1000<c_c<1300cc","Great Britain","Great Britain","36.0","No.","71066.0","6600476.14","927580.33"
"1998","34011900","Soap and organic surface-active products in bars, etc, nes","Korea, Republic Of","Korea, Republic Of","","","2138000.0","6545076.43","919794.88"
"1998","85179000","Parts of electrical telephonic or telegraphic apparatus","India","India","","","47260.0","6478232.6","910401.16"
"1998","85043300","Transformers, nes, power handling capacity 16-500kva","Tanzania","Korea, Republic Of","1853.0","No.","265500.0","6447560.0","906090.67"
"1998","87042190","--- goods vehi.with dis/semi-dengines, gvw <= 5 tonne scarr. Cap. > 1500","Japan","United Arab Emirates","56.0","No.","165950.0","6422990.71","902637.89"
"1998","85251000","Radio/tv transmission apparatus without reception apparatus","United States","United States","68832.0","No.","10131.0","6405460.02","900174.26"
"1998","87021090","---pub. Transport type vehicles(diesel/semi-d) seat capacity >=15 passen","Italy","Italy","14.0","No.","110655.0","6390117.0","898018.07"
"1998","76101000","Doors, windows and their frames and thresholds, of aluminium","Italy","Italy","","","129929.0","6330617.18","889656.42"
"1998","76042900","Bars, rods and profiles of aluminium alloys","Saudi Arabia","Saudi Arabia","","","335833.0","6314940.0","887453.27"
"1998","84711000","Analogue or hybrid automatic data processing machines","United States","United States","548.0","No.","16940.0","6288846.31","883786.27"
"1998","10019000","Spelt, common wheat and meslin","United Germany","United Arab Emirates","","","3718000.0","6282814.66","882938.62"
"1998","84291100","Self-propelled bulldozers and angledozers, track laying","United States","United States","11.0","No.","197414.0","6253527.28","878822.8"
"1998","64041900","Sports footwear, with rubber or plastic soles and textile uppers","China","China","516181.0","Pair","263860.0","6219341.57","874018.6"
"1998","44091000","Coniferous wood, continuously shaped along any of its edges or faces","Austria","Austria","","","1637200.0","6177152.24","868089.64"
"1998","25010020","--- other salt and pure sodium chloride","Djibouti","Djibouti","","","14860453.0","6169294.81","866985.41"
"1998","40111000","New pneumatic tyres, of rubber of a kind used on motor cars","Japan","Japan","18238.0","No.","280667.0","6164140.05","866261.0"
"1998","24011000","Tobacco, not stemmed/stripped","Saudi Arabia","Saudi Arabia","","","98000.0","6154195.0","864863.4"
"1998","40119910","--- new pneum. Tryes of a kind fit for a wheel of a rim dim>20"" pr>= 18""","Italy","Italy","7289.0","","295689.0","6129153.39","861344.25"
"1998","30043900","Medicaments of other hormones, for retail sale, nes","United States","United States","","","25649.0","6079431.99","854356.78"
"1998","84794000","Rope or cable-making machines","Ecuador","United Germany","13.0","No.","20132.0","6067170.0","852633.58"
"1998","83111000","Coated electrodes of base metal, for electric arc-welding","China","China","","","1345350.0","6063508.76","852119.05"
"1998","31022100","Ammonium sulphate","Great Britain","Djibouti","","","3516636.0","6053705.0","850741.31"
"1998","70109000","Carboys,bottles,flasks,jars,....a kind used for packing(exc.ampules)","United Arab Emirates","United Arab Emirates","","","1226181.0","6047175.0","849823.63"
"1998","39042200","Plasticised polyvinyl chloride mixed, in primary forms","Kenya","Kenya","","","849950.0","6020249.73","846039.76"
"1998","55093200","Multiple or cabled yarn, >=85% acrylic or modacrylic staple fibres, nprs","Switzerland","Switzerland","","","292500.0","6003785.4","843725.99"
"1998","44079900","Wood, nes sawn or chipped lengthwise, sliced or peeled, >6mm thick","Austria","Austria","50086.0","Mt.cu.","2049431.0","5983884.56","840929.28"
"1998","55132190","--- other dyed plain weave fabrics ,<85% polyester fibres+cotton","Taiwan Province of China","Djibouti","","","282192.0","5956506.12","837081.72"
"1998","84401000","Book-binding machinery (incl. Book-sewing machines)","United Germany","United Germany","36.0","No.","29041.0","5953826.25","836705.11"
