"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"2000","53031000","Jute,etc (excl. Flax, true hemp and ramie), raw or retted","Bangladesh","Bangladesh","","","2964897.0","11728389.91","1427280.24"
"2000","11010000","Wheat or meslin flour","United Germany","United Germany","","","4633838.0","11506128.21","1400232.22"
"2000","08041000","Dates, fresh or dried","United States","United States","","","750000.0","11397341.25","1386993.45"
"2000","64041900","Sports footwear, with rubber or plastic soles and textile uppers","China","China","1070351.0","Pair","632746.0","11389805.19","1386076.35"
"2000","84295100","Self-propelled front-end shovel loaders","Italy","Italy","26.0","No.","369526.0","11358998.82","1382327.38"
"2000","10019000","Spelt, common wheat and meslin","United Arab Emirates","United Arab Emirates","","","10538.0","11312583.34","1376678.88"
"2000","30049090","--- other medicaments of mixed/unmexed products,frs,(exc.anaesthetics)","Greece","Greece","","","107170.0","11250825.3","1369163.27"
"2000","73030000","Tubes, pipes and hollow profiles, of cast iron","France","France","","","1057825.0","11027015.22","1341926.82"
"2000","31022100","Ammonium sulphate","United Germany","United Germany","","","2009008.0","10997081.7","1338284.07"
"2000","30043900","Medicaments of other hormones, for retail sale, nes","Netherlands","Netherlands","","","53343.0","10990489.72","1337481.86"
"2000","84462900","Weaving machines for weaving fabrics, >30cm wide, shuttle type, nes","India","India","43.0","No.","142990.0","10916801.92","1328514.47"
"2000","10019000","Spelt, common wheat and meslin","France","France","","","9836000.0","10867278.47","1322487.74"
"2000","87049000","Motor vehicles for the transport of goods, nes","Sweden","Italy","20.0","No.","260000.0","10829650.62","1317908.63"
"2000","15079010","---edible soya bean oil","Turkey","Turkey","","","3065415.0","10754130.1","1308718.2"
"2000","85371000","Boards...equipped with two/more apparatus of 85.35/85.36, voltage =<1000","Italy","Italy","","","100685.0","10704747.32","1302708.59"
"2000","83011000","Padlocks of base metal","China","China","","","631579.0","10704741.5","1302707.88"
"2000","72092800","Flat/cold-rolled iron/steel, not in coils, width >=600mm, < 0.5mm thick","India","India","","","2455789.0","10655092.26","1296665.85"
"2000","84133000","Fuel/lubricating/cooling-medium pumps for internal combustion engines","United Germany","United Germany","1328.0","No.","7372.0","10633347.88","1294019.68"
"2000","39042200","Plasticised polyvinyl chloride mixed, in primary forms","Italy","Italy","","","1389074.0","10614003.03","1291665.51"
"2000","72142000","Iron/steel bars & rods,hotrolled,twisted/with deformtns from rolling pro","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","","","2629323.0","10417451.49","1267746.28"
"2000","79011100","Zinc ,not alloyed containing by weight less than 99.99% of zinc","Korea, Republic Of","Korea, Republic Of","","","1000000.0","10379578.48","1263137.34"
"2000","72072000","Semi-products of iron or non-alloy steel, >=0.25% carbon","Turkey","Turkey","","","5716100.0","10376609.78","1262776.07"
"2000","34011900","Soap and organic surface-active products in bars, etc, nes","Korea, Republic Of","Korea, Republic Of","","","2901000.0","10354925.18","1260137.17"
"2000","87032391","---4wd with spark-ignition cylinder capacity >1800cc road cl.>=20.5cm","Great Britain","Great Britain","57.0","","124312.0","10339529.64","1258263.62"
"2000","87042300","Goods vehicles, with diesel or semi-diesel engines, gvw >20tonnes","Sweden","Sweden","20.0","No.","167997.0","10029375.97","1220519.63"
"2000","10011000","Durum wheat","Canada","Canada","","","8064000.0","10023963.47","1219860.96"
"2000","85021200","Generating sets with compression-ignition engines, >75 kva-<=375 kva","Great Britain","Great Britain","104.0","No.","56707.0","9895210.15","1204192.39"
"2000","87032210","--- vehicles with spark-ignition engine of cyl.capc 1000<c_c<1300cc","Japan","Netherlands","324.0","No.","287016.0","9881696.12","1202547.81"
"2000","15179000","Edible preparations of fats and oils, nes","Yemen","Yemen","","","2079345.0","9780054.76","1190178.62"
"2000","38083000","Herbicides, anti-sprouting products and plant growth regulators","Japan","Japan","","","105882.0","9775443.3","1189617.43"
"2000","87032320","--- double cap. Pick-up ver with road clear. Of 20cm/higher,1500<c.c<3000","Japan","Djibouti","53.0","No.","92120.0","9770896.95","1189064.16"
"2000","87112000","Motorcycles with reciprocating engine of capacity 50-250cc","Japan","Japan","623.0","No.","86645.0","9722118.64","1183128.11"
"2000","48235900","Paper and paperboard writing, printing, etc, cut to shape, nes","Indonesia","Indonesia","","","354596341.0","9686049.33","1178738.68"
"2000","84292000","Self-propelled graders and levellers","Italy","Italy","27.0","No.","268620.0","9618207.6","1170482.71"
"2000","48193010","--- sacks & bags with base of width >=40cm(used for packing of cement","United Arab Emirates","United Arab Emirates","","","1565066.0","9602560.63","1168578.56"
"2000","15151910","--- edible linseed oil","Belgium","Belgium","","","1504825.0","9563735.0","1163853.7"
"2000","87013000","Track-laying tractors","Belgium","Belgium","55.0","No.","228570.0","9547251.45","1161847.74"
"2000","62033200","Men's or boys' jackets and blazers of cotton","China","China","320732.0","No.","148137.0","9540782.8","1161060.54"
"2000","30043900","Medicaments of other hormones, for retail sale, nes","India","India","","","157064.0","9506158.88","1156847.0"
"2000","85043400","Transformers, nes, power handling capacity >500kva","United Germany","United Germany","56.0","No.","64435.0","9502826.09","1156441.42"
"2000","87042200","Goods vehicles, with diesel or semi-diesel engines, gvw 5-20tonnes","Switzerland","Switzerland","22.0","No.","197183.0","9410038.5","1145149.68"
"2000","62034200","Men's or boys' trousers, breeches, etc, of cotton","China","China","487727.0","No.","166527.0","9384307.49","1142018.36"
"2000","85068000","Primary cells and primary batteries, nes","Indonesia","Indonesia","","","654825.0","9343128.91","1137007.16"
"2000","84771000","Injection-moulding machines for working rubber or plastics, etc","Italy","Italy","2771.0","No.","126289.0","9218333.28","1121820.22"
"2000","83111000","Coated electrodes of base metal, for electric arc-welding","China","China","","","1952200.0","9169773.63","1115910.78"
"2000","84291900","Self-propelled bulldozers and angledozers, (excl. Track laying)","Brazil","Brazil","5.0","No.","85037.0","9152901.48","1113857.53"
"2000","48030000","Toilet... Similar paper, in rolls or sheets","Egypt","Egypt","","","812074.0","9099932.59","1107411.51"
"2000","54075200","Dyed woven fabrics of synthetic filament yarn, >=85% textured polyester","China","China","","","367941.0","9022216.25","1097953.86"
"2000","48202000","Exercise-books","Kenya","Kenya","","","1269021.0","8969986.65","1091597.81"
"2000","28030000","Carbon (carbon blacks and other forms of carbon, nes)","Egypt","Egypt","","","2205000.0","8829334.82","1074481.26"
"2000","87032391","---4wd with spark-ignition cylinder capacity >1800cc road cl.>=20.5cm","Japan","Italy","34.0","","75925.0","8793178.21","1070081.2"
"2000","25010010","--- table salt,salt liquors or sea water","Djibouti","Djibouti","","","21304426.0","8785523.66","1069149.68"
"2000","70049000","Unworked drawn/blown glass (excl. Coloured, opacified, etc)","Thailand","Thailand","74950.0","Mt.sq.","291735.0","8727333.98","1062068.32"
"2000","72104900","Flatrolled iron/steel,wid.>=600mm,zinc plated/coated(exc.electroplated)n","India","Djibouti","","","1618260.0","8685096.11","1056928.2"
"2000","94060000","Prefabricated buildings","Saudi Arabia","Saudi Arabia","","","300115092.0","8680418.23","1056358.93"
"2000","44071000","Coniferous wood sawn or chipped lengthwise, sliced or peeled, >6mm thick","Austria","Austria","52246.0","Mt.cu.","2635705.0","8611251.27","1047941.69"
"2000","11071000","Malt not roasted","France","France","","","2038300.0","8608957.77","1047662.59"
"2000","54076900","Other woven fabrics of synth'c yarn >=85% textrd/non-textrd polystr film","China","China","","","337551.0","8598585.59","1046400.35"
"2000","66019900","Umbrellas and sun umbrellas, nes","China","China","","","506736.0","8579919.94","1044128.84"
"2000","87042190","--- goods vehi.with dis/semi-dengines, gvw <= 5 tonne scarr. Cap. > 1500","Japan","United Arab Emirates","79.0","No.","222664.0","8565280.47","1042347.3"
"2000","94017100","Upholstered seats, with metal frames","Italy","Italy","945.0","No.","30988.0","8548040.29","1040249.27"
"2000","21021000","Active yeasts","France","France","","","340924.0","8522553.73","1037147.69"
"2000","31022900","Double salts and mixtures of ammonium sulphate and ammonium nitrate","Iran (Islamic Republic Of)","Iran (Islamic Republic Of)","","","11395950.0","8518304.77","1036630.62"
"2000","38081000","Insecticides, put up for retail sale","Greece","Great Britain","","","45329.0","8454365.0","1028849.5"
"2000","87013000","Track-laying tractors","Italy","Italy","63.0","No.","189858.0","8437361.08","1026780.22"
"2000","84314900","Parts of machinery of 84.26, 84.29 and 84.30, nes","Sweden","Sweden","","","99828.0","8400470.66","1022290.86"
"2000","87032210","--- vehicles with spark-ignition engine of cyl.capc 1000<c_c<1300cc","Japan","Japan","174.0","No.","168006.0","8394370.73","1021548.53"
"2000","30049010","--- anaestuetics medicaments of mixed/unmixed product frs,nes","France","France","","","95.0","8299802.14","1010040.05"
"2000","72142000","Iron/steel bars & rods,hotrolled,twisted/with deformtns from rolling pro","Ukrain","Ukrain","","","4930860.0","8284564.21","1008185.68"
"2000","10030000","Barley","Netherlands Antilles","Netherlands Antilles","","","4983800.0","8199522.15","997836.53"
"2000","54075200","Dyed woven fabrics of synthetic filament yarn, >=85% textured polyester","Korea, Republic Of","Korea, Republic Of","","","236222.0","8134019.12","989865.18"
"2000","62113300","Men's or boys' garments of man-made fibres, nes","China","China","","","140527.0","8124965.59","988763.41"
"2000","40012100","Smoked sheets of natural rubber","Sri Lanka","Sri Lanka","","","1286400.0","8096096.8","985250.24"
"2000","84291100","Self-propelled bulldozers and angledozers, track laying","China","China","27.0","No.","210768.0","8087163.77","984163.14"
"2000","85175000","Apparatus for carrier-current line systems or for digital line systems,n","United States","United States","","","31089.0","8012702.48","975101.61"
"2000","55134300","Printed woven fabrics, nes, <85% polyester fibres + cotton, =<170g/m2","Korea, Republic Of","Korea, Republic Of","","","195382.0","8012038.44","975020.8"
"2000","73066000","Tubes/pipes/profiles, welded, of iron/steel, nes","Turkey","Turkey","","","2738980.0","7950937.7","967585.18"
"2000","48042100","Unbleached sack kraft paper, uncoated, in rolls or sheets","Sweden","Sweden","","","1413574.0","7935949.15","965761.16"
"2000","84211900","Centrifuges, nes","Italy","Italy","2.0","No.","4.0","7908864.82","962465.14"
"2000","48025200","Paper... (excl. Mechanical fibres), weighing >=40g/m2 but =<150g/m2","Indonesia","Indonesia","","","2761392.0","7738131.37","941687.83"
"2000","54075400","Printed woven fabrics of synthetic yarn, >=85% textured polyester","Indonesia","United Arab Emirates","","","222191.0","7427807.01","903923.07"
"2000","84182210","--- chlorofluorocarbon (cfc free)","Italy","Italy","4464.0","No.","232386.0","7394741.69","899899.2"
"2000","61103000","Jerseys, pullovers, etc, of man-made fibres, knitted or crocheted","China","China","371306.0","No.","120810.0","7317426.4","890490.36"
"2000","36050000","Matches (excl. Pyrotechnic articles of 36.04)","China","China","","","759100.0","7315419.54","890246.13"
"2000","39042200","Plasticised polyvinyl chloride mixed, in primary forms","Saudi Arabia","Saudi Arabia","","","940079.0","7284329.1","886462.6"
"2000","48202000","Exercise-books","Yemen","Yemen","","","73717343.0","7282641.34","886257.21"
"2000","85023900","Generating sets,(excl.wind-powered) nes","Great Britain","Great Britain","","","19338.0","7273743.06","885174.33"
"2000","38231300","Tall oil fatty acids","Malaysia","Malaysia","","","1499425.0","7266288.53","884267.16"
"2000","90189000","Instruments and apparatus, nes, for medical, surgical... Sciences","Denmark","Denmark","16381.0","No.","74742.0","7140062.57","868906.16"
"2000","84711000","Analogue or hybrid automatic data processing machines","United States","United States","557.0","No.","20791.0","7135316.18","868328.55"
"2000","96081000","Ball-point pens","Kenya","Kenya","1005855.0","No.","121685.0","7123917.85","866941.43"
"2000","90189000","Instruments and apparatus, nes, for medical, surgical... Sciences","United Germany","United Germany","13059.0","No.","30279.0","7102099.15","864286.22"
"2000","39041000","Polyvinyl chloride, not mixed with other substances, in primary forms","Saudi Arabia","Saudi Arabia","","","1106807.0","7068200.35","860160.92"
"2000","73030000","Tubes, pipes and hollow profiles, of cast iron","Korea, Republic Of","China","","","886200.0","7061450.88","859339.55"
"2000","87042300","Goods vehicles, with diesel or semi-diesel engines, gvw >20tonnes","United Germany","United Germany","14.0","No.","139030.0","6897346.57","839368.96"
"2000","36030000","Safety fuses; detonating fuses; caps; igniters; electric detonators","China","China","","","636000.0","6881543.15","837445.77"
"2000","30022000","Vaccines for human medicine","United Germany","United Germany","","","6440.0","6876872.87","836877.43"
"2000","19053090","--- sweet biscuits ; waffles and wafers,nes","Yemen","Yemen","","","985598.0","6872161.55","836304.08"
"2000","73170000","Nails, tacks, drawing pins, corrugated nails... Of iron or steel","United Arab Emirates","United Arab Emirates","","","1808252.0","6858611.11","834655.07"
"2000","69021000","Refractory bricks, blocks, tiles..., >50% mgo, cao, cr2o3","Great Britain","Great Britain","","","112544.0","6821214.58","830104.12"
"2000","85178000","Electrical apparatus for line telephony or line telegraphy, nes","Israel","Israel","","","22100.0","6814740.45","829316.25"
"2000","85173000","Telephonic or telegraphic switching apparatus","Iceland","Iceland","","","11760.0","6803118.37","827901.91"
"2000","30043900","Medicaments of other hormones, for retail sale, nes","United Germany","United Germany","","","18494.0","6759071.0","822541.59"
"2000","59021000","Tyre cord fabric of high tenacity yarn of nylon or other polyamides","Korea, Republic Of","Korea, Republic Of","","","145096.0","6753271.38","821835.81"
"2000","07134000","Dried lentils, shelled","United States","United States","","","2000000.0","6647103.0","808915.7"
"2000","33021010","--- of kind used in non-alcholic drink indus. Or in prepar.of flavo","Ireland","Ireland","","","96140.0","6637484.4","807745.17"
"2000","61091000","T-shirts, singlets and other vests, of cotton, knitted or crocheted","Thailand","Thailand","277706.0","No.","245723.0","6624505.52","806165.71"
"2000","38081000","Insecticides, put up for retail sale","United States","Japan","","","40800.0","6609990.66","804399.34"
"2000","84099190","--- parts for spark-ignition internal combustion engines (excl.aircraft)","Italy","Italy","","","1142536.0","6563607.46","798754.76"
"2000","49019900","Printed books, brochures, leaflets and similar printed matter, nes","Great Britain","Great Britain","","","49923.0","6553295.09","797499.8"
"2000","39042200","Plasticised polyvinyl chloride mixed, in primary forms","France","France","","","894350.0","6531914.46","794897.89"
"2000","84131900","Pumps for liquids, with or designed to be fitted with a measuring device","South Africa","South Africa","28.0","No.","364210.0","6493925.46","790274.84"
"2000","72142000","Iron/steel bars & rods,hotrolled,twisted/with deformtns from rolling pro","Turkey","Turkey","","","3179980.0","6477161.68","788234.78"
"2000","87032320","--- double cap. Pick-up ver with road clear. Of 20cm/higher,1500<c.c<3000","Great Britain","Great Britain","39.0","No.","75004.0","6472226.77","787634.23"
"2000","48193010","--- sacks & bags with base of width >=40cm(used for packing of cement","Turkey","Turkey","","","1017660.0","6466128.94","786892.16"
"2000","25010010","--- table salt,salt liquors or sea water","Yemen","Djibouti","","","32783500.0","6461599.31","786340.93"
"2000","54075400","Printed woven fabrics of synthetic yarn, >=85% textured polyester","Korea, Republic Of","United Arab Emirates","","","189485.0","6417961.38","781030.43"
"2000","49100000","Calendars of any kind, printed, including calendar blocks","Canada","Canada","","","567.0","6401608.64","779040.4"
"2000","87163100","Tanker trailers and tanker semi-trailers","Italy","Italy","16.0","No.","173600.0","6391929.65","777862.52"
"2000","84281000","Lifts and skip hoists","United Germany","United Germany","20.0","No.","109146.0","6372282.34","775471.55"
"2000","85021100","Generating sets with compression-ignition engines, =<75 kva","Italy","Italy","250.0","No.","101229.0","6351055.02","772888.3"
"2000","58019000","Woven pile and chenille fabrics of other textiles, nes","Korea, Republic Of","United Arab Emirates","","","169580.0","6319189.7","769010.47"
