"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"1999","10011000","Durum wheat","Italy","Italy","","","13185130.0","43457430.12","5472056.38"
"1999","30043900","Medicaments of other hormones, for retail sale, nes","India","India","","","710638.0","43053739.2","5421224.57"
"1999","55093200","Multiple or cabled yarn, >=85% acrylic or modacrylic staple fibres, nprs","Indonesia","Indonesia","","","2158477.0","39786194.43","5009783.1"
"1999","72104900","Flatrolled iron/steel,wid.>=600mm,zinc plated/coated(exc.electroplated)n","India","India","","","8299303.0","38520858.51","4850455.0"
"1999","87042300","Goods vehicles, with diesel or semi-diesel engines, gvw >20tonnes","Japan","Japan","82.0","No.","732618.0","38160467.8","4805075.46"
"1999","87042110","--- goods vehi. With dis/semi-d engines gvw =< 5 tonnes, carr.cap.<=1500","Japan","Japan","328.0","No.","467974.0","37731579.43","4751070.86"
"1999","85389010","--- parts of hd no 85.36/tariff nos 8536.1090,2090,3090,4900,5090 & 9090","Japan","Japan","","","402573.0","37577736.63","4731699.34"
"1999","10019000","Spelt, common wheat and meslin","United States","United States","","","21611788.0","37255658.85","4691144.07"
"1999","85179000","Parts of electrical telephonic or telegraphic apparatus","United Germany","United Germany","","","34005.0","36954979.44","4653283.23"
"1999","73102900","Tanks, casks, drums... (excl. For gas) of iron or steel, <50 l","Greece","Greece","","","2553146.0","36458768.33","4590801.51"
"1999","87042200","Goods vehicles, with diesel or semi-diesel engines, gvw 5-20tonnes","Italy","Switzerland","79.0","No.","11035197.0","35086245.88","4417976.74"
"1999","84412000","Machines for making bags, sacks or envelopes of paper or paperboard","Japan","Japan","5.0","No.","123000.0","33333563.89","4197283.19"
"1999","34011900","Soap and organic surface-active products in bars, etc, nes","Indonesia","Indonesia","","","10927500.0","33083719.03","4165823.32"
"1999","40141000","Sheath contraceptives","United States","United States","","","414537.0","32401892.36","4079969.32"
"1999","84384000","Brewery machinery","Denmark","Denmark","5107.0","No.","567314.0","32395645.77","4079182.77"
"1999","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","Italy","Italy","","","27948710.0","31554862.47","3973313.33"
"1999","84751000","Machines for assembling electric lamps, tubes... In glass envelopes","Great Britain","Great Britain","1.0","No.","56222.0","31234517.54","3932976.26"
"1999","87042300","Goods vehicles, with diesel or semi-diesel engines, gvw >20tonnes","United Germany","United Germany","56.0","No.","547430.0","30617988.79","3855344.42"
"1999","87169090","--- parts of tria,semi-tria.,etc,of87.16,nes(exc.tariff no.8716.1000.809","Italy","Italy","","","3280678.0","30182243.82","3800476.45"
"1999","87052000","Mobile drilling derricks","United States","United States","13.0","No.","169781.0","28662116.58","3609065.64"
"1999","84384000","Brewery machinery","United Germany","United Germany","208.0","No.","336438.0","27764378.2","3496024.55"
"1999","55134300","Printed woven fabrics, nes, <85% polyester fibres + cotton, =<170g/m2","Korea, Republic Of","Korea, Republic Of","","","798515.0","26819654.61","3377067.2"
"1999","87049000","Motor vehicles for the transport of goods, nes","Iran (Islamic Republic Of)","United Arab Emirates","50.0","No.","403000.0","26380068.75","3321715.6"
"1999","87163900","Trailers and semi-trailers for the transport of goods, nes","Italy","Italy","5094.0","No.","1275802.0","25847821.58","3254696.3"
"1999","82079000","Interchangeable tools for hand or machine-tools, nes","Netherlands","Netherlands","","","123298.0","24631393.68","3101526.58"
"1999","87042200","Goods vehicles, with diesel or semi-diesel engines, gvw 5-20tonnes","Spain","Switzerland","55.0","No.","538965.0","24627908.35","3101087.72"
"1999","87163100","Tanker trailers and tanker semi-trailers","Saudi Arabia","Saudi Arabia","101.0","No.","907140.0","24080838.31","3032201.96"
"1999","87042200","Goods vehicles, with diesel or semi-diesel engines, gvw 5-20tonnes","Sweden","Sweden","48.0","No.","393710.0","23991108.65","3020903.41"
"1999","55144900","Printed woven fabrics, <85% synthetic fibres + cotton, nes, >170g/m2","Korea, Republic Of","Korea, Republic Of","","","750272.0","23714368.06","2986056.9"
"1999","10011000","Durum wheat","United Germany","United Germany","","","4035360.0","23551684.8","2965572.21"
"1999","87042200","Goods vehicles, with diesel or semi-diesel engines, gvw 5-20tonnes","Italy","Spain","8757.0","No.","447240.0","22573008.14","2842339.57"
"1999","85068000","Primary cells and primary batteries, nes","Indonesia","Indonesia","","","1551402.0","21687364.6","2730821.44"
"1999","30043900","Medicaments of other hormones, for retail sale, nes","United Germany","United Germany","","","47934.0","20875643.39","2628611.43"
"1999","85068000","Primary cells and primary batteries, nes","China","China","","","2097386.0","20672127.5","2602985.19"
"1999","30043900","Medicaments of other hormones, for retail sale, nes","Netherlands","Netherlands","","","362962.0","20226024.92","2546813.01"
"1999","85372000","Boards...equipped with two/more apparatus of 85.35/85.36, voltage > 1000","Japan","Japan","","","42480.0","20201819.42","2543765.12"
"1999","31049000","Mineral or chemical fertilizers, potassic, nes","United States","United States","","","25000000.0","20052331.25","2524941.92"
"1999","90189000","Instruments and apparatus, nes, for medical, surgical... Sciences","Great Britain","Great Britain","4927.0","No.","11604.0","19735142.89","2485002.32"
"1999","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","Japan","Japan","9161.0","No.","855029.0","19727622.37","2484055.35"
"1999","31021000","Urea","Ukrain","Egypt","","","25000000.0","19608014.78","2468994.65"
"1999","55093200","Multiple or cabled yarn, >=85% acrylic or modacrylic staple fibres, nprs","China","China","","","1203000.0","19425994.22","2446075.05"
"1999","87164000","Trailers and semi-trailers, nes","Italy","Italy","310.0","No.","833566.0","19135905.29","2409547.74"
"1999","85042100","Liquid dielectric transformers, power handling capacity =<650kva","Japan","Japan","3.0","No.","144070.0","18797311.02","2366912.75"
"1999","31049000","Mineral or chemical fertilizers, potassic, nes","Jordan","Jordan","","","99623.0","18723032.47","2357559.78"
"1999","31021000","Urea","Iran (Islamic Republic Of)","Iran (Islamic Republic Of)","","","23483250.0","18281468.64","2301959.11"
"1999","84291900","Self-propelled bulldozers and angledozers, (excl. Track laying)","United States","United States","17.0","No.","289674.0","17994343.11","2265804.94"
"1999","85442000","Co-axial cable and other co-axial electric conductors","Spain","Spain","","","638275.0","17553283.71","2210267.79"
"1999","85175000","Apparatus for carrier-current line systems or for digital line systems,n","United States","United States","","","28525.0","17110044.29","2154456.14"
"1999","30022000","Vaccines for human medicine","France","France","","","21481.0","17109750.56","2154419.15"
"1999","25010010","--- table salt,salt liquors or sea water","Djibouti","Djibouti","","","39017230.0","17026028.68","2143877.09"
"1999","22083000","Whiskeys","Great Britain","Great Britain","168657.0","Lit.","457810.0","16879189.5","2125387.45"
"1999","87163100","Tanker trailers and tanker semi-trailers","Italy","Italy","48.0","No.","24071726.0","16596684.48","2089815.09"
"1999","87032390","Other, of cylinder capacity exceeding 1500 cc but not exceeding 3000 cc","Japan","Djibouti","91.0","","164591.0","16151324.92","2033736.47"
"1999","10019000","Spelt, common wheat and meslin","France","Netherlands","","","15043000.0","16143622.63","2032766.62"
"1999","84742000","Crushing or grinding machines for earth, stone, ores, etc","Great Britain","Great Britain","232666.0","No.","2949869.0","16007228.4","2015592.18"
"1999","85175000","Apparatus for carrier-current line systems or for digital line systems,n","Israel","Iceland","","","56906.0","15818009.2","1991766.15"
"1999","27100000","Petroleum oils, etc, (excl. Crude); preparations thereof, nes","United Arab Emirates","United Arab Emirates","","","2117854.0","15646675.37","1970192.2"
"1999","87049000","Motor vehicles for the transport of goods, nes","Italy","Italy","86.0","No.","729115.0","15377125.55","1936251.12"
"1999","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","Egypt","Egypt","8119.0","No.","4715166.0","15267045.91","1922390.16"
"1999","85016200","Ac generators (alternators) of an output >75 kva-<=375 kva","Saudi Arabia","Saudi Arabia","","","2200001.0","15264415.64","1922058.96"
"1999","31022900","Double salts and mixtures of ammonium sulphate and ammonium nitrate","France","France","","","16830882.0","15016205.91","1890804.98"
"1999","10019000","Spelt, common wheat and meslin","Turkey","Turkey","","","15000.0","14703388.92","1851415.81"
"1999","55144900","Printed woven fabrics, <85% synthetic fibres + cotton, nes, >170g/m2","Taiwan Province of China","Taiwan Province of China","","","580415.0","14644473.59","1843997.33"
"1999","64059000","Footwear, nes","China","China","855014.0","Pair","483400.0","14192421.9","1787076.05"
"1999","84291900","Self-propelled bulldozers and angledozers, (excl. Track laying)","Japan","Japan","9.0","No.","252000.0","14111874.06","1776933.66"
"1999","87042190","--- goods vehi.with dis/semi-dengines, gvw <= 5 tonne scarr. Cap. > 1500","Japan","Japan","81.0","No.","249661.0","14099444.29","1775368.53"
"1999","85179000","Parts of electrical telephonic or telegraphic apparatus","United States","United States","","","12527.0","14020736.36","1765457.82"
"1999","85444900","Electric conductors, nes, for a voltage <=80 v, not fitted with connecto","Saudi Arabia","Saudi Arabia","","","680372.0","13772237.56","1734167.44"
"1999","85353000","Isolating switches and make-and-break switches, >1000 v","Switzerland","Switzerland","","","181743.0","13737926.11","1729847.02"
"1999","30043900","Medicaments of other hormones, for retail sale, nes","Greece","Greece","","","267089.0","13577127.32","1709599.62"
"1999","84532000","Machinery for making or repairing footwear","Yemen","Yemen","1423.0","No.","68200.0","13557468.29","1707124.2"
"1999","84711000","Analogue or hybrid automatic data processing machines","United States","United States","1196.0","No.","40237.0","13443203.42","1692736.24"
"1999","87059090","--- special purpose motor vehi.(excl. Public or goods type vehicles), ne","Netherlands","Netherlands","14.0","No.","146080.0","13369774.04","1683490.19"
"1999","85175000","Apparatus for carrier-current line systems or for digital line systems,n","Israel","Israel","","","42470.0","13363048.71","1682643.35"
"1999","82079000","Interchangeable tools for hand or machine-tools, nes","United Germany","United Germany","","","4371723.0","13323653.16","1677682.76"
"1999","72081000","Flat/hot-rolled iron/steel,in coils,width >=600mm, with patterns in reli","Ukrain","Ukrain","","","7945050.0","13311173.64","1676111.37"
"1999","82079000","Interchangeable tools for hand or machine-tools, nes","Italy","Italy","","","53302.0","13023615.05","1639902.67"
"1999","73170000","Nails, tacks, drawing pins, corrugated nails... Of iron or steel","United Arab Emirates","United Arab Emirates","","","3356640.0","12929920.76","1628104.91"
"1999","30043900","Medicaments of other hormones, for retail sale, nes","Great Britain","Great Britain","","","38654.0","12886471.35","1622633.86"
"1999","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","China","China","12651.0","No.","833518.0","12831899.18","1615762.27"
"1999","84718000","Units of automatic data processing machines nes","Iran (Islamic Republic Of)","Iran (Islamic Republic Of)","","","49318.0","12786558.95","1610053.13"
"1999","85281290","--- other colour tv receivers ,whether /not with radio /sound ....","Malaysia","United Arab Emirates","6763.0","No.","156256.0","12762570.26","1607032.53"
"1999","27100000","Petroleum oils, etc, (excl. Crude); preparations thereof, nes","Great Britain","Great Britain","","","1493667.0","12547292.45","1579925.26"
"1999","34011900","Soap and organic surface-active products in bars, etc, nes","Korea, Republic Of","Korea, Republic Of","","","3688800.0","12464829.99","1569541.78"
"1999","84531000","Machinery for preparing, tanning or working hides, skins or leather","Italy","Italy","367.0","No.","159973.0","12353695.91","1555548.05"
"1999","90189000","Instruments and apparatus, nes, for medical, surgical... Sciences","United Germany","United Germany","36563.0","No.","25091.0","12293611.16","1547982.32"
"1999","87049000","Motor vehicles for the transport of goods, nes","Japan","United Arab Emirates","101.0","No.","242056.0","12216357.22","1538254.68"
"1999","73089090","--- structures and parts of structures, nes of iron or steel","Israel","Israel","","","137336.0","12175685.34","1533133.38"
"1999","30043900","Medicaments of other hormones, for retail sale, nes","Denmark","Denmark","","","99137.0","11902882.05","1498782.63"
"1999","44121900","Plywood, each ply =<6mm thick, nes","Kenya","Kenya","253979.0","Mt.cu.","6478991.0","11874859.38","1495254.09"
"1999","55051000","Waste of synthetic fibre, (incl. Noils, yarn waste and garnetted stock)","Great Britain","Great Britain","","","1839274.0","11867561.85","1494335.2"
"1999","72061000","Ingots of iron and non-alloy steel, nes","Korea, Republic Of","Korea, Republic Of","","","1300000.0","11852096.23","1492387.8"
"1999","72142000","Iron/steel bars & rods,hotrolled,twisted/with deformtns from rolling pro","Turkey","Turkey","","","3436209.0","11803712.02","1486295.38"
"1999","72091500","Flat/cold-rolled iron/steel, in coils, width >=600mm, >=3mm thick","India","India","","","3434905.0","11781303.82","1483473.79"
"1999","31049000","Mineral or chemical fertilizers, potassic, nes","Iran (Islamic Republic Of)","Iran (Islamic Republic Of)","","","14912468.0","11636502.08","1465240.7"
"1999","73090000","Reservoirs, tanks... (excl. For gas) of iron or steel, >=300 l","Belgium","Belgium","","","2039401.0","11624958.93","1463787.22"
"1999","87032210","--- vehicles with spark-ignition engine of cyl.capc 1000<c_c<1300cc","Japan","Netherlands","2542454.0","No.","394115.0","11447639.21","1441459.54"
"1999","73170000","Nails, tacks, drawing pins, corrugated nails... Of iron or steel","China","China","","","2563550.0","11424936.51","1438600.87"
"1999","55144900","Printed woven fabrics, <85% synthetic fibres + cotton, nes, >170g/m2","Indonesia","Indonesia","","","510582.0","11350308.89","1429203.93"
"1999","44071000","Coniferous wood sawn or chipped lengthwise, sliced or peeled, >6mm thick","Austria","Austria","3430365.0","Mt.cu.","3017360.0","11254699.1","1417164.98"
"1999","11071000","Malt not roasted","Belgium","Belgium","","","3736135.0","11191604.62","1409220.27"
"1999","48235900","Paper and paperboard writing, printing, etc, cut to shape, nes","Indonesia","Indonesia","","","1829643.0","11018903.34","1387474.14"
"1999","87163900","Trailers and semi-trailers for the transport of goods, nes","China","China","1213.0","No.","233400.0","10945740.92","1378261.7"
"1999","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","United Germany","United Germany","","","82191.0","10880614.76","1370061.17"
"1999","85023900","Generating sets,(excl.wind-powered) nes","Great Britain","Great Britain","","","51955.0","10798374.28","1359705.64"
"1999","94060000","Prefabricated buildings","Saudi Arabia","Saudi Arabia","","","1104768.0","10792291.1","1358939.66"
"1999","72104900","Flatrolled iron/steel,wid.>=600mm,zinc plated/coated(exc.electroplated)n","Korea, Republic Of","Korea, Republic Of","","","2952208.0","10567022.12","1330574.33"
"1999","84198900","Non-domestic heating/cooling equipment, nes","France","France","179.0","No.","20445.0","10514513.52","1323962.57"
"1999","30043900","Medicaments of other hormones, for retail sale, nes","Belgium","Belgium","","","11956.0","10499718.94","1322099.67"
"1999","49019900","Printed books, brochures, leaflets and similar printed matter, nes","Great Britain","Great Britain","","","33481.0","10488585.72","1320697.8"
"1999","85068000","Primary cells and primary batteries, nes","Greece","Greece","","","800.0","10471428.62","1318537.42"
"1999","87042300","Goods vehicles, with diesel or semi-diesel engines, gvw >20tonnes","Italy","Italy","56.0","No.","251743.0","10452714.46","1316180.98"
"1999","85179000","Parts of electrical telephonic or telegraphic apparatus","Israel","Israel","","","24273.0","10175072.13","1281220.91"
"1999","87059090","--- special purpose motor vehi.(excl. Public or goods type vehicles), ne","Netherlands Antilles","Netherlands Antilles","22.0","No.","107800.0","10116268.89","1273816.55"
"1999","44189000","Builders' joinery and carpentry, of wood, nes","Saudi Arabia","Saudi Arabia","","","20564.0","10084824.55","1269857.15"
"1999","84359000","Parts of machinery for making wine, cider, fruit juices, etc","United Germany","United Germany","","","33961.0","10020860.82","1261802.99"
"1999","87049000","Motor vehicles for the transport of goods, nes","Japan","Japan","51.0","No.","188312.0","10012410.36","1260738.93"
"1999","55031000","Synthetic staple fibres, of nylon or other polyamides, not carded, etc","Korea, Republic Of","Korea, Republic Of","","","282417.0","10003389.38","1259603.03"
"1999","87042300","Goods vehicles, with diesel or semi-diesel engines, gvw >20tonnes","Sweden","Sweden","20.0","No.","53800.0","9952133.44","1253149.0"
"1999","84649000","Machine-tools for working stone, ceramics, concrete, etc","United Germany","United Germany","","","56476.0","9852953.45","1240660.49"
"1999","84751000","Machines for assembling electric lamps, tubes... In glass envelopes","India","India","11.0","No.","22185.0","9809301.52","1235163.95"
"1999","85042100","Liquid dielectric transformers, power handling capacity =<650kva","Belgium","Belgium","13.0","No.","271445.0","9796515.21","1233553.93"
"1999","87032390","Other, of cylinder capacity exceeding 1500 cc but not exceeding 3000 cc","Great Britain","Great Britain","45.0","","88357.0","9648370.08","1214899.84"
"1999","33021010","--- of kind used in non-alcholic drink indus. Or in prepar.of flavo","Ireland","Ireland","","","112210.0","9594892.72","1208166.1"
"1999","34051000","Polishes, creams and similar preparations for footwear or leather","Kenya","Kenya","","","229251.0","9450931.06","1190038.79"
"1999","85431900","Particle accelerators(exc.ion implanters for doping semiconductr materia","Czechoslovakia","Belgium","","","43171.0","9441494.33","1188850.54"
"1999","73030000","Tubes, pipes and hollow profiles, of cast iron","India","India","","","2412044.0","9431279.08","1187564.26"
"1999","87041000","Dumpers for off-highway use","Italy","Italy","49.0","No.","534632.0","9337570.38","1175764.68"
"1999","85203300","Magnetic tape recorders with sound reproducing apparatus,cassette type,n","China","United Arab Emirates","168.0","No.","193664.0","9329760.9","1174781.33"
"1999","40011000","Natural rubber latex, in primary forms or in plates, sheets or strip","Sri Lanka","Sri Lanka","","","1497600.0","9255479.7","1165428.02"
"1999","25010010","--- table salt,salt liquors or sea water","Jordan","Jordan","","","9011000.0","9219740.84","1160927.87"
"1999","68041000","Millstones and grindstones for milling, grinding or pulping","Denmark","Denmark","","","619951.0","9144530.56","1151457.57"
"1999","84335200","Threshing machinery for agricultural produce, nes","United Germany","United Germany","58.0","No.","74480.0","9123611.9","1148823.54"
"1999","87032320","--- double cap. Pick-up ver with road clear. Of 20cm/higher,1500<c.c<3000","Japan","Djibouti","64.0","No.","100969.0","9077763.45","1143050.41"
"1999","40111000","New pneumatic tyres, of rubber of a kind used on motor cars","Korea, Republic Of","Korea, Republic Of","23865.0","No.","449465.0","9001273.11","1133418.93"
"1999","87112000","Motorcycles with reciprocating engine of capacity 50-250cc","Japan","Japan","731.0","No.","100723.0","8979577.88","1130687.12"
"1999","55144900","Printed woven fabrics, <85% synthetic fibres + cotton, nes, >170g/m2","Korea, Republic Of","United Arab Emirates","","","309934.0","8955792.52","1127692.12"
"1999","73102100","Cans used for preserving food and drink of iron or steel, <50 l","Greece","Greece","","","611294.0","8929806.11","1124419.97"
"1999","87043110","--- goods veni. With spark-ign piston eng.,gvw=5 tonnes,carr.cap.<=1500k","Japan","Japan","397.0","No.","138821.0","8872601.18","1117216.87"
"1999","27149000","Bitumen and asphalt; natural asphaltites and asphaltic rocks","United Arab Emirates","United Arab Emirates","","","4895000.0","8865748.84","1116354.04"
"1999","52091110","--- canvas of un bleached plain cotton weave with>=85% cotton>200 g/m","Hungary","Hungary","","","226765.0","8826165.22","1111369.76"
"1999","38081000","Insecticides, put up for retail sale","Great Britain","Great Britain","","","69261.0","8748151.17","1101546.42"
"1999","30043900","Medicaments of other hormones, for retail sale, nes","Italy","Italy","","","45830.0","8747313.6","1101440.95"
"1999","55091100","Single yarn, with >=85% staple fibres of nylon or other polyamides, nprs","China","China","","","478000.0","8747180.19","1101424.15"
"1999","84089000","Compression-ignition internal combustion piston engines, nes","Poland","Poland","719.0","No.","268324.0","8691048.58","1094356.19"
"1999","87163100","Tanker trailers and tanker semi-trailers","United Arab Emirates","United Arab Emirates","30.0","No.","360000.0","8685551.8","1093664.05"
"1999","64041900","Sports footwear, with rubber or plastic soles and textile uppers","China","China","690611.0","Pair","304376.0","8673251.9","1092115.28"
"1999","84139100","Parts of pumps for liquids","Italy","Italy","","","34217.0","8553514.17","1077038.19"
"1999","85175000","Apparatus for carrier-current line systems or for digital line systems,n","Italy","Italy","","","29098.0","8531188.43","1074226.98"
"1999","71189000","Coin of legal tender","Great Britain","Great Britain","","","224515.0","8499413.45","1070225.95"
"1999","87032210","--- vehicles with spark-ignition engine of cyl.capc 1000<c_c<1300cc","Japan","Japan","4131631.0","No.","197125.0","8484579.97","1068358.16"
"1999","85173000","Telephonic or telegraphic switching apparatus","United States","United States","","","8918.0","8470593.42","1066597.0"
"1999","87041000","Dumpers for off-highway use","France","France","27.0","No.","279036.0","8438129.21","1062509.19"
"1999","84292000","Self-propelled graders and levellers","United States","United States","7.0","No.","131017.0","8433554.34","1061933.13"
"1999","87053000","Fire fighting vehicles","Turkey","Turkey","1.0","No.","47000.0","8396752.0","1057299.07"
"1999","61109000","Jerseys, pullovers, etc, of other textiles,nes, knitted or crocheted","China","China","241823.0","No.","66493.0","8340893.58","1050265.51"
"1999","63053300","Sacks and bags,for packing goods,of polyethylene/polypropylene strip nes","India","United Arab Emirates","","","752619.0","8318195.96","1047407.48"
"1999","72061000","Ingots of iron and non-alloy steel, nes","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","","","994.0","8255053.79","1039456.76"
"1999","39095000","Polyurethanes, in primary forms","Italy","Italy","","","433020.0","8203623.96","1032980.84"
"1999","87032490","--- vehicles with spark-ign of cylinder capacity > 3000cc, nes","Japan","Japan","45.0","No.","92140.0","8178069.58","1029763.1"
"1999","64022000","Footwear with upper straps/thongs plugged into soles,of rubber or plasti","China","China","861434.0","Pair","489123.0","8172982.75","1029122.57"
"1999","30043900","Medicaments of other hormones, for retail sale, nes","Switzerland","Switzerland","","","20525.0","8146887.68","1025836.75"
"1999","15151910","--- edible linseed oil","Malaysia","Singapore","","","1433187.0","8107925.09","1020930.67"
"1999","47010000","Mechanical wood pulp","Sweden","Sweden","","","2237515.0","8102858.85","1020292.74"
"1999","39011000","Polyethylene having a specific gravity <0.94, in primary forms","Saudi Arabia","Saudi Arabia","","","1676206.0","8083401.52","1017842.72"
"1999","48102900","Paper... For writing, etc, >10% mechanical fibres, coated...","India","India","","","1185949.0","8065817.33","1015628.56"
"1999","27150000","Bituminous mixtures based on natural asphalt, bitumen...(eg. Cut-backs)","Saudi Arabia","Saudi Arabia","","","4233000.0","8031027.7","1011247.93"
"1999","62033900","Men's or boys' jackets and blazers of other textiles, nes","China","China","188190.0","No.","60136.0","8023635.14","1010317.08"
"1999","39095000","Polyurethanes, in primary forms","France","France","","","1013900.0","7945331.16","1000457.23"
"1999","30043900","Medicaments of other hormones, for retail sale, nes","Spain","Spain","","","1183668.0","7943513.8","1000228.39"
"1999","30031000","Medicaments ofpenicillins... Or streptomycins..., not for retail sale","China","China","","","60320.0","7868795.37","990820.02"
"1999","10030000","Barley","United Germany","United Germany","","","5000000.0","7860113.62","989726.84"
"1999","39042200","Plasticised polyvinyl chloride mixed, in primary forms","Kenya","Kenya","","","2496525.0","7827047.35","985563.21"
"1999","87043200","Goods vehicles, with spark-ignition piston engines, gvw >5tonnes","Japan","Japan","48.0","No.","138820.0","7791130.34","981040.63"
"1999","84742000","Crushing or grinding machines for earth, stone, ores, etc","Italy","Italy","32.0","No.","148694.0","7711282.28","970986.35"
"1999","87053000","Fire fighting vehicles","Italy","Italy","5.0","No.","63400.0","7704764.78","970165.68"
"1999","87042200","Goods vehicles, with diesel or semi-diesel engines, gvw 5-20tonnes","United Germany","United Germany","19.0","No.","154180.0","7616284.35","959024.43"
"1999","87049000","Motor vehicles for the transport of goods, nes","France","France","28.0","No.","395170.0","7613930.43","958728.03"
"1999","87042200","Goods vehicles, with diesel or semi-diesel engines, gvw 5-20tonnes","Japan","Japan","39.0","No.","109000.0","7610733.64","958325.5"
"1999","38083000","Herbicides, anti-sprouting products and plant growth regulators","Netherlands","Netherlands","","","229040.0","7571063.43","953330.32"
"1999","66019900","Umbrellas and sun umbrellas, nes","China","China","","","383575.0","7519846.06","946881.15"
"1999","72091700","Flat/coldrolled iron/steel,in coils,width >=600mm, >=0.5mm but <=1mm thi","India","India","","","1202020.0","7430992.25","935692.89"
"1999","84182210","--- chlorofluorocarbon (cfc free)","Italy","Italy","3690.0","No.","191917.0","7414529.9","933619.99"
"1999","72091800","Flat/cold-rolled iron/steel, in coils, width >=600mm, < 0.5mm thick","India","India","","","1644775.0","7398582.46","931611.93"
"1999","85071000","Lead-acid accumulators for starting piston engines","Indonesia","Indonesia","55675.0","No.","501681.0","7310033.67","920462.08"
"1999","87021010","--- pub. Transport type vehicle(diesle/semi-d) seat capacity < 15 passen","Japan","Sweden","170.0","No.","330994.0","7301949.2","919444.1"
"1999","85068000","Primary cells and primary batteries, nes","Indonesia","United Arab Emirates","","","580203.0","7283686.75","917144.53"
"1999","83011000","Padlocks of base metal","China","China","","","445934.0","7281723.52","916897.33"
"1999","39042200","Plasticised polyvinyl chloride mixed, in primary forms","Italy","Italy","","","1023451.0","7278960.4","916549.4"
"1999","96081000","Ball-point pens","Kenya","Kenya","11405890.0","No.","98641.0","7273148.63","915817.6"
